image_id,gt_instance_id,gt_area,bucket_reference_gt_instance_id,bucket_reference_gt_area,bucket_reference_overlap_on_eval_gt,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
mexico-earthquake_00000061,116,1273,116,1273,1.0,57,39,1.461538,1,0.767747,94,,large,dense,1,1,0.781618,0.781618
mexico-earthquake_00000061,117,3633,117,3633,1.0,66,96,1.454545,0,,,boundary_fragmented,large,dense,3,3,0.833196,0.302505
mexico-earthquake_00000061,118,836,118,836,1.0,30,39,1.3,1,0.815909,96,,large,dense,1,1,0.858852,0.858852
mexico-earthquake_00000061,119,2889,119,2889,1.0,79,70,1.128571,1,0.811201,97,,large,dense,1,1,0.932503,0.932503
mexico-earthquake_00000061,120,4315,120,4315,1.0,76,134,1.763158,1,0.906033,102,,large,dense,1,1,0.936269,0.936269
mexico-earthquake_00000061,121,1271,121,1271,1.0,36,43,1.194444,1,0.900077,100,,large,dense,1,1,0.914241,0.914241
mexico-earthquake_00000061,122,2282,122,2282,1.0,51,78,1.529412,1,0.810147,101,,large,dense,1,1,0.86766,0.86766
mexico-earthquake_00000061,123,1208,123,1208,1.0,49,34,1.441176,1,0.640881,104,,large,dense,1,1,0.843543,0.843543
mexico-earthquake_00000061,124,1522,124,1522,1.0,51,45,1.133333,1,0.744005,103,,large,dense,1,1,0.754271,0.754271
mexico-earthquake_00000061,125,258,125,258,1.0,18,17,1.058824,0,,,merged_into_other,large,dense,1,1,0.98062,0.98062
mexico-earthquake_00000061,126,1213,126,1213,1.0,47,54,1.148936,1,0.895768,105,,large,dense,1,1,0.942292,0.942292
mexico-earthquake_00000061,127,5858,127,5858,1.0,125,111,1.126126,1,0.79572,108,,large,dense,1,1,0.812564,0.812564
mexico-earthquake_00000061,128,1795,128,1795,1.0,50,80,1.6,1,0.68932,107,,large,dense,1,1,0.949304,0.949304
mexico-earthquake_00000061,129,9418,129,9418,1.0,142,159,1.119718,1,0.804192,109,,large,dense,1,1,0.835103,0.835103
mexico-earthquake_00000061,130,1345,130,1345,1.0,65,44,1.477273,1,0.629314,110,,large,dense,1,1,0.989591,0.989591
mexico-earthquake_00000061,131,1678,131,1678,1.0,55,56,1.018182,1,0.709178,112,,large,dense,2,1,0.711561,0.709178
mexico-earthquake_00000061,132,3305,132,3305,1.0,82,72,1.138889,1,0.903896,113,,large,dense,1,1,0.947655,0.947655
mexico-earthquake_00000061,133,2599,133,2599,1.0,87,57,1.526316,0,,,merged_into_other,large,dense,1,1,0.937668,0.937668
mexico-earthquake_00000061,134,2667,134,2667,1.0,77,68,1.132353,1,0.850088,118,,large,dense,1,1,0.903637,0.903637
mexico-earthquake_00000061,135,1035,135,1035,1.0,30,59,1.966667,1,0.773323,121,,large,dense,1,1,0.969082,0.969082
mexico-earthquake_00000061,136,979,136,979,1.0,53,31,1.709677,0,,,merged_into_other,large,dense,1,1,0.965271,0.965271
mexico-earthquake_00000061,137,1048,137,1048,1.0,34,48,1.411765,0,,,merged_into_other,large,dense,1,1,0.956107,0.956107
mexico-earthquake_00000061,138,2119,138,2119,1.0,53,56,1.056604,1,0.8697,123,,large,dense,1,1,0.929212,0.929212
mexico-earthquake_00000061,139,1080,139,1080,1.0,33,40,1.212121,1,0.534717,122,,large,dense,1,1,0.62037,0.62037
mexico-earthquake_00000061,140,2648,140,2648,1.0,47,79,1.680851,1,0.827406,125,,large,dense,1,1,0.957704,0.957704
mexico-earthquake_00000061,141,1216,141,1216,1.0,37,45,1.216216,1,0.503986,126,,large,dense,1,1,0.935855,0.935855
mexico-earthquake_00000061,142,272,142,272,1.0,19,16,1.1875,0,,,merged_into_other,large,dense,1,1,0.959559,0.959559
mexico-earthquake_00000061,143,5447,143,5447,1.0,48,163,3.395833,1,0.875705,127,,large,dense,1,1,0.911878,0.911878
mexico-earthquake_00000061,144,1316,144,1316,1.0,47,46,1.021739,1,0.857243,130,,large,dense,1,1,0.926292,0.926292
mexico-earthquake_00000061,145,290,145,290,1.0,25,19,1.315789,1,0.635934,131,,large,dense,1,1,0.927586,0.927586
mexico-earthquake_00000061,146,776,146,776,1.0,32,33,1.03125,0,,,heavily_undersegmented,large,dense,1,1,0.795103,0.795103
mexico-earthquake_00000061,147,424,147,424,1.0,25,25,1.0,0,,,merged_into_other,large,dense,1,1,0.941038,0.941038
mexico-earthquake_00000061,148,869,148,869,1.0,35,39,1.114286,1,0.714286,132,,large,dense,1,1,0.914845,0.914845
mexico-earthquake_00000061,149,4437,149,4437,1.0,97,78,1.24359,0,,,boundary_fragmented,large,dense,2,2,0.770115,0.414469
mexico-earthquake_00000061,150,1564,150,1564,1.0,46,58,1.26087,1,0.786575,134,,large,dense,1,1,0.876598,0.876598
mexico-earthquake_00000061,151,1794,151,1794,1.0,43,58,1.348837,1,0.730735,135,,large,dense,1,1,0.919732,0.919732
mexico-earthquake_00000061,152,413,152,413,1.0,27,21,1.285714,1,0.697337,136,,large,dense,1,1,0.697337,0.697337
mexico-earthquake_00000061,153,716,153,716,1.0,34,29,1.172414,0,,,merged_into_other,large,dense,1,1,0.958101,0.958101
mexico-earthquake_00000061,154,1607,154,1607,1.0,70,35,2.0,0,,,boundary_fragmented,large,dense,2,2,0.840075,0.429994
mexico-earthquake_00000061,155,299,155,299,1.0,26,15,1.733333,1,0.801917,139,,large,dense,1,1,0.839465,0.839465
mexico-earthquake_00000061,156,1192,156,1192,1.0,44,34,1.294118,1,0.767123,141,,large,dense,1,1,0.892617,0.892617
mexico-earthquake_00000061,157,1766,157,1766,1.0,42,59,1.404762,1,0.712284,144,,large,dense,1,1,0.863533,0.863533
mexico-earthquake_00000061,158,608,158,608,1.0,29,24,1.208333,1,0.820144,145,,large,dense,1,1,0.9375,0.9375
mexico-earthquake_00000061,159,1147,159,1147,1.0,38,47,1.236842,0,,,merged_into_other,large,dense,1,1,0.968614,0.968614
mexico-earthquake_00000061,160,2198,160,2198,1.0,69,46,1.5,1,0.562996,147,,large,dense,2,1,0.635578,0.581438
mexico-earthquake_00000061,161,1531,161,1531,1.0,51,44,1.159091,1,0.675851,148,,large,dense,1,1,0.817113,0.817113
mexico-earthquake_00000061,162,3195,162,3195,1.0,106,74,1.432432,1,0.695854,151,,large,dense,2,1,0.928326,0.845696
mexico-earthquake_00000061,163,1713,163,1713,1.0,76,43,1.767442,1,0.529412,143,,large,dense,2,2,0.690601,0.677758
mexico-earthquake_00000061,164,2823,164,2823,1.0,81,63,1.285714,1,0.832502,150,,large,dense,1,1,0.887354,0.887354
mexico-earthquake_00000061,165,3223,165,3223,1.0,93,69,1.347826,0,,,merged_into_other,large,dense,1,1,0.961216,0.961216
mexico-earthquake_00000061,166,111,166,111,1.0,10,12,1.2,0,,,merged_into_other,medium,dense,1,1,0.801802,0.801802
mexico-earthquake_00000061,167,4870,167,4870,1.0,76,112,1.473684,1,0.706804,152,,large,dense,1,1,0.759343,0.759343
mexico-earthquake_00000061,168,2928,168,2928,1.0,103,52,1.980769,1,0.833001,154,,large,dense,1,1,0.855191,0.855191
mexico-earthquake_00000061,169,1653,169,1653,1.0,66,38,1.736842,0,,,merged_into_other,large,dense,1,1,0.900181,0.900181
mexico-earthquake_00000061,170,474,170,474,1.0,31,25,1.24,1,0.65019,156,,large,dense,1,1,0.721519,0.721519
mexico-earthquake_00000061,171,1176,171,1176,1.0,40,39,1.025641,1,0.770312,158,,large,dense,1,1,0.838435,0.838435
mexico-earthquake_00000061,172,2334,172,2334,1.0,84,47,1.787234,1,0.795623,161,,large,dense,1,1,0.919023,0.919023
mexico-earthquake_00000061,173,938,173,938,1.0,45,33,1.363636,1,0.84322,162,,large,dense,1,1,0.848614,0.848614
mexico-earthquake_00000061,174,501,174,501,1.0,30,23,1.304348,1,0.55642,164,,large,dense,2,1,0.57485,0.570858
mexico-earthquake_00000061,175,1317,175,1317,1.0,54,38,1.421053,0,,,merged_into_other,large,dense,1,1,0.850418,0.850418
mexico-earthquake_00000061,176,906,176,906,1.0,37,33,1.121212,0,,,merged_into_other,large,dense,1,1,0.85872,0.85872
mexico-earthquake_00000061,177,1481,177,1481,1.0,52,42,1.238095,1,0.531123,165,,large,dense,1,1,0.973666,0.973666
mexico-earthquake_00000061,178,1136,178,1136,1.0,55,37,1.486486,0,,,merged_into_other,large,dense,1,1,0.987676,0.987676
mexico-earthquake_00000061,179,1018,179,1018,1.0,30,59,1.966667,1,0.889952,169,,large,dense,1,1,0.913556,0.913556
mexico-earthquake_00000061,180,1408,180,1408,1.0,47,49,1.042553,0,,,merged_into_other,large,dense,1,1,0.965199,0.965199
mexico-earthquake_00000061,181,1959,181,1959,1.0,49,68,1.387755,1,0.797041,170,,large,dense,1,1,0.880041,0.880041
mexico-earthquake_00000061,182,550,182,550,1.0,23,31,1.347826,0,,,merged_into_other,large,dense,1,1,0.909091,0.909091
mexico-earthquake_00000061,183,1172,183,1172,1.0,49,32,1.53125,0,,,merged_into_other,large,dense,1,1,0.885666,0.885666
mexico-earthquake_00000061,184,1104,184,1104,1.0,34,43,1.264706,1,0.84452,172,,large,dense,1,1,0.900362,0.900362
mexico-earthquake_00000061,185,2544,185,2544,1.0,88,76,1.157895,0,,,merged_into_other,large,dense,1,1,0.882075,0.882075
mexico-earthquake_00000061,186,790,186,790,1.0,36,36,1.0,0,,,merged_into_other,large,dense,1,1,0.922785,0.922785
mexico-earthquake_00000061,187,3082,187,3082,1.0,73,78,1.068493,1,0.561007,174,,large,dense,1,1,0.975665,0.975665
mexico-earthquake_00000061,188,285,188,285,1.0,21,18,1.166667,0,,,merged_into_other,large,dense,1,1,0.978947,0.978947
mexico-earthquake_00000061,189,1149,189,1149,1.0,67,30,2.233333,1,0.739192,175,,large,dense,1,1,0.907746,0.907746
mexico-earthquake_00000061,190,480,190,480,1.0,24,23,1.043478,0,,,merged_into_other,large,dense,1,1,0.985417,0.985417
mexico-earthquake_00000061,191,481,191,481,1.0,22,27,1.227273,0,,,merged_into_other,large,dense,1,1,0.752599,0.752599
mexico-earthquake_00000061,192,482,192,482,1.0,29,30,1.034483,0,,,merged_into_other,large,dense,1,1,0.987552,0.987552
mexico-earthquake_00000061,193,277,193,277,1.0,15,21,1.4,0,,,merged_into_other,large,dense,1,1,1.0,1.0
mexico-earthquake_00000061,194,737,194,737,1.0,41,36,1.138889,1,0.83229,177,,large,dense,1,1,0.902307,0.902307
mexico-earthquake_00000061,195,892,195,892,1.0,33,42,1.272727,1,0.503324,176,,large,dense,2,1,0.607623,0.59417
mexico-earthquake_00000061,196,997,196,997,1.0,36,39,1.083333,1,0.776616,178,,large,dense,1,1,0.819458,0.819458
mexico-earthquake_00000061,197,1162,197,1162,1.0,38,42,1.105263,0,,,merged_into_other,large,dense,1,1,0.94148,0.94148
mexico-earthquake_00000061,198,1344,198,1344,1.0,38,46,1.210526,0,,,merged_into_other,large,dense,1,1,0.842262,0.842262
mexico-earthquake_00000061,199,204,199,204,1.0,21,17,1.235294,0,,,merged_into_other,medium,dense,1,1,0.980392,0.980392
mexico-earthquake_00000061,200,342,200,342,1.0,24,26,1.083333,1,0.736077,179,,large,dense,1,1,0.888889,0.888889
mexico-earthquake_00000061,201,1317,201,1317,1.0,46,45,1.022222,0,,,merged_into_other,large,dense,1,1,0.970387,0.970387
mexico-earthquake_00000061,202,879,202,879,1.0,39,36,1.083333,1,0.834571,182,,large,dense,1,1,0.895336,0.895336
mexico-earthquake_00000061,203,211,203,211,1.0,9,27,3.0,0,,,merged_into_other,medium,dense,1,1,0.890995,0.890995
mexico-earthquake_00000061,204,599,204,599,1.0,22,39,1.772727,1,0.77918,180,,large,dense,1,1,0.824708,0.824708
mexico-earthquake_00000061,205,4643,205,4643,1.0,114,118,1.035088,1,0.681658,183,,large,dense,2,2,0.975878,0.750808
mexico-earthquake_00000061,206,850,206,850,1.0,36,37,1.027778,1,0.785425,184,,large,dense,1,1,0.912941,0.912941
mexico-earthquake_00000061,207,316,207,316,1.0,22,31,1.409091,0,,,merged_into_other,large,dense,1,1,0.984177,0.984177
mexico-earthquake_00000061,208,210,208,210,1.0,12,20,1.666667,0,,,merged_into_other,medium,dense,1,1,0.92381,0.92381
mexico-earthquake_00000061,209,651,209,651,1.0,32,33,1.03125,0,,,merged_into_other,large,dense,1,1,0.892473,0.892473
mexico-earthquake_00000061,210,1846,210,1846,1.0,45,98,2.177778,1,0.576109,185,,large,dense,2,2,0.944745,0.752438
mexico-earthquake_00000061,211,1363,211,1363,1.0,47,42,1.119048,0,,,merged_into_other,large,dense,1,1,0.959648,0.959648
mexico-earthquake_00000061,212,288,212,288,1.0,20,20,1.0,0,,,merged_into_other,large,dense,1,1,0.975694,0.975694
mexico-earthquake_00000061,213,1637,213,1637,1.0,41,57,1.390244,0,,,merged_into_other,large,dense,1,1,0.751985,0.751985
mexico-earthquake_00000061,214,710,214,710,1.0,36,26,1.384615,0,,,merged_into_other,large,dense,1,1,0.967606,0.967606
mexico-earthquake_00000061,215,760,215,760,1.0,33,27,1.222222,0,,,merged_into_other,large,dense,1,1,0.940789,0.940789
mexico-earthquake_00000061,216,3913,216,3913,1.0,105,76,1.381579,0,,,merged_into_other,large,dense,1,1,0.893177,0.893177
mexico-earthquake_00000061,217,754,217,754,1.0,36,26,1.384615,0,,,merged_into_other,large,dense,1,1,0.919098,0.919098
mexico-earthquake_00000061,218,922,218,922,1.0,37,32,1.15625,1,0.821429,191,,large,dense,1,1,0.947939,0.947939
mexico-earthquake_00000061,219,517,219,517,1.0,20,30,1.5,0,,,merged_into_other,large,dense,1,1,0.978723,0.978723
mexico-earthquake_00000061,220,1716,220,1716,1.0,48,53,1.104167,0,,,merged_into_other,large,dense,1,1,0.867716,0.867716
mexico-earthquake_00000061,221,750,221,750,1.0,33,32,1.03125,0,,,merged_into_other,large,dense,1,1,0.98,0.98
mexico-earthquake_00000061,222,1541,222,1541,1.0,52,48,1.083333,1,0.574214,196,,large,dense,3,2,0.843608,0.592472
mexico-earthquake_00000061,223,461,223,461,1.0,24,24,1.0,1,0.808429,194,,large,dense,1,1,0.915401,0.915401
mexico-earthquake_00000061,224,864,224,864,1.0,31,45,1.451613,0,,,merged_into_other,large,dense,1,1,0.983796,0.983796
mexico-earthquake_00000061,225,1673,225,1673,1.0,40,58,1.45,0,,,merged_into_other,large,dense,1,1,0.927675,0.927675
mexico-earthquake_00000061,226,277,226,277,1.0,22,17,1.294118,0,,,merged_into_other,large,dense,1,1,1.0,1.0
mexico-earthquake_00000061,227,412,227,412,1.0,15,38,2.533333,1,0.565978,197,,large,dense,1,1,0.864078,0.864078
mexico-earthquake_00000061,228,873,228,873,1.0,42,26,1.615385,0,,,merged_into_other,large,dense,1,1,0.97709,0.97709
mexico-earthquake_00000061,229,1223,229,1223,1.0,45,36,1.25,1,0.698188,199,,large,dense,1,1,0.724448,0.724448
mexico-earthquake_00000061,230,664,230,664,1.0,36,38,1.055556,1,0.805121,200,,large,dense,1,1,0.85241,0.85241
mexico-earthquake_00000061,231,1179,231,1179,1.0,34,38,1.117647,1,0.720661,201,,large,dense,1,1,0.73961,0.73961
mexico-earthquake_00000061,232,1545,232,1545,1.0,57,37,1.540541,1,0.861374,202,,large,dense,1,1,0.88479,0.88479
mexico-earthquake_00000061,233,2834,233,2834,1.0,143,31,4.612903,0,,,missed,large,dense,0,0,0.0,0.0
mexico-earthquake_00000061,234,348,234,348,1.0,26,16,1.625,1,0.680912,205,,large,dense,1,1,0.686782,0.686782
mexico-earthquake_00000061,235,422,235,422,1.0,47,13,3.615385,1,0.727473,204,,large,dense,1,1,0.78436,0.78436
mexico-earthquake_00000061,236,167,236,167,1.0,21,12,1.75,0,,,heavily_undersegmented,medium,dense,1,1,0.616766,0.616766
mexico-earthquake_00000063,1,8547,1,8547,1.0,163,92,1.771739,1,0.6972,1,,large,dense,1,1,0.751609,0.751609
mexico-earthquake_00000063,2,987,2,987,1.0,70,27,2.592593,1,0.75794,2,,large,dense,1,1,0.89463,0.89463
mexico-earthquake_00000063,3,481,3,481,1.0,42,17,2.470588,1,0.872659,3,,large,dense,1,1,0.968815,0.968815
mexico-earthquake_00000063,4,141,4,141,1.0,29,9,3.222222,0,,,merged_into_other,medium,dense,1,1,0.780142,0.780142
mexico-earthquake_00000063,5,829,5,829,1.0,62,30,2.066667,1,0.703704,6,,large,dense,2,2,0.854041,0.756333
mexico-earthquake_00000063,6,629,6,629,1.0,42,24,1.75,1,0.818612,7,,large,dense,1,1,0.825119,0.825119
mexico-earthquake_00000063,7,931,7,931,1.0,40,39,1.025641,1,0.880041,8,,large,dense,1,1,0.914071,0.914071
mexico-earthquake_00000063,8,116,8,116,1.0,18,10,1.8,0,,,merged_into_other,medium,dense,1,1,0.836207,0.836207
mexico-earthquake_00000063,9,671,9,671,1.0,49,22,2.227273,1,0.867318,10,,large,dense,1,1,0.925484,0.925484
mexico-earthquake_00000063,10,2670,10,2670,1.0,74,70,1.057143,1,0.871697,4,,large,dense,1,1,0.938951,0.938951
mexico-earthquake_00000063,11,1283,11,1283,1.0,49,49,1.0,1,0.904482,11,,large,dense,1,1,0.95947,0.95947
mexico-earthquake_00000063,12,232,12,232,1.0,20,20,1.0,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
mexico-earthquake_00000063,13,910,13,910,1.0,44,35,1.257143,1,0.844019,12,,large,dense,1,1,0.969231,0.969231
mexico-earthquake_00000063,14,162,14,162,1.0,21,15,1.4,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000063,15,608,15,608,1.0,30,40,1.333333,0,,,merged_into_other,large,dense,1,1,0.970395,0.970395
mexico-earthquake_00000063,16,372,16,372,1.0,29,20,1.45,0,,,merged_into_other,large,dense,1,1,0.776882,0.776882
mexico-earthquake_00000063,17,747,17,747,1.0,41,31,1.322581,1,0.800885,14,,large,dense,1,1,0.96921,0.96921
mexico-earthquake_00000063,18,1039,18,1039,1.0,40,44,1.1,1,0.842015,15,,large,dense,1,1,0.948989,0.948989
mexico-earthquake_00000063,19,607,19,607,1.0,21,42,2.0,1,0.538715,18,,large,dense,1,1,0.538715,0.538715
mexico-earthquake_00000063,20,3029,20,3029,1.0,97,126,1.298969,1,0.792885,16,,large,dense,1,1,0.868273,0.868273
mexico-earthquake_00000063,21,969,21,969,1.0,44,37,1.189189,1,0.808342,17,,large,dense,1,1,0.840041,0.840041
mexico-earthquake_00000063,22,204,22,204,1.0,17,22,1.294118,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000063,23,2974,23,2974,1.0,87,66,1.318182,1,0.834589,19,,large,dense,1,1,0.931406,0.931406
mexico-earthquake_00000063,24,23959,24,23959,1.0,275,267,1.029963,0,,,merged_into_other,large,dense,1,1,0.96974,0.96974
mexico-earthquake_00000063,25,729,25,729,1.0,33,40,1.212121,1,0.8236,21,,large,dense,1,1,0.947874,0.947874
mexico-earthquake_00000063,26,1364,26,1364,1.0,58,85,1.465517,0,,,merged_into_other,large,dense,1,1,0.902493,0.902493
mexico-earthquake_00000063,27,739,27,739,1.0,32,39,1.21875,0,,,unknown,large,dense,2,1,0.418133,0.41272
mexico-earthquake_00000063,28,5182,28,5182,1.0,99,130,1.313131,1,0.711566,23,,large,dense,1,1,0.973562,0.973562
mexico-earthquake_00000063,29,3461,29,3461,1.0,76,80,1.052632,1,0.702803,24,,large,dense,2,2,0.83473,0.81855
mexico-earthquake_00000063,30,1012,30,1012,1.0,41,41,1.0,1,0.861974,25,,large,dense,1,1,0.931818,0.931818
mexico-earthquake_00000063,31,267,31,267,1.0,23,22,1.045455,0,,,merged_into_other,large,dense,1,1,1.0,1.0
mexico-earthquake_00000063,32,1225,32,1225,1.0,43,44,1.023256,1,0.788502,27,,large,dense,1,1,0.906939,0.906939
mexico-earthquake_00000063,33,1613,33,1613,1.0,50,50,1.0,0,,,merged_into_other,large,dense,1,1,0.986361,0.986361
mexico-earthquake_00000063,34,1767,34,1767,1.0,68,65,1.046154,0,,,merged_into_other,large,dense,1,1,0.93039,0.93039
mexico-earthquake_00000063,35,2227,35,2227,1.0,74,83,1.121622,1,0.676206,28,,large,dense,1,1,0.94432,0.94432
mexico-earthquake_00000063,36,446,36,446,1.0,24,33,1.375,0,,,unknown,large,dense,1,0,0.44843,0.44843
mexico-earthquake_00000063,37,131,37,131,1.0,17,11,1.545455,0,,,unknown,medium,dense,1,0,0.007634,0.007634
mexico-earthquake_00000063,38,223,38,223,1.0,20,26,1.3,1,0.570281,29,,medium,dense,2,1,0.659193,0.636771
mexico-earthquake_00000063,39,3472,39,3472,1.0,105,79,1.329114,1,0.583014,31,,large,dense,1,1,0.921371,0.921371
mexico-earthquake_00000063,40,206,40,206,1.0,13,21,1.615385,0,,,merged_into_other,medium,dense,1,1,0.854369,0.854369
mexico-earthquake_00000063,41,1397,41,1397,1.0,57,48,1.1875,0,,,merged_into_other,large,dense,1,1,0.975662,0.975662
mexico-earthquake_00000063,42,2077,42,2077,1.0,45,74,1.644444,1,0.806048,32,,large,dense,1,1,0.962446,0.962446
mexico-earthquake_00000063,43,4946,43,4946,1.0,105,149,1.419048,1,0.826562,33,,large,dense,1,1,0.978973,0.978973
mexico-earthquake_00000063,44,4810,44,4810,1.0,105,103,1.019417,1,0.642266,34,,large,dense,2,1,0.932432,0.822661
mexico-earthquake_00000063,45,805,45,805,1.0,38,37,1.027027,0,,,merged_into_other,large,dense,1,1,1.0,1.0
mexico-earthquake_00000063,46,105,46,105,1.0,13,15,1.153846,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000063,47,326,47,326,1.0,17,27,1.588235,1,0.807792,36,,large,dense,1,1,0.953988,0.953988
mexico-earthquake_00000063,48,303,48,303,1.0,28,20,1.4,0,,,merged_into_other,large,dense,1,1,0.990099,0.990099
mexico-earthquake_00000063,49,180,49,180,1.0,14,20,1.428571,0,,,merged_into_other,medium,dense,1,1,0.944444,0.944444
mexico-earthquake_00000063,50,46,50,46,1.0,8,9,1.125,0,,,merged_into_other,small,dense,1,1,1.0,1.0
mexico-earthquake_00000063,51,1224,51,1224,1.0,50,44,1.136364,0,,,merged_into_other,large,dense,1,1,0.839052,0.839052
mexico-earthquake_00000063,52,1898,52,1898,1.0,71,47,1.510638,1,0.853949,37,,large,dense,1,1,0.945732,0.945732
mexico-earthquake_00000063,53,1234,53,1234,1.0,35,54,1.542857,1,0.831461,38,,large,dense,1,1,0.959481,0.959481
mexico-earthquake_00000063,54,2755,54,2755,1.0,62,94,1.516129,0,,,boundary_fragmented,large,dense,3,3,0.824682,0.387659
mexico-earthquake_00000063,55,99,55,99,1.0,9,14,1.555556,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000063,56,966,56,966,1.0,41,48,1.170732,1,0.728943,40,,large,dense,1,1,0.985507,0.985507
mexico-earthquake_00000063,57,750,57,750,1.0,51,27,1.888889,0,,,merged_into_other,large,dense,1,1,0.994667,0.994667
mexico-earthquake_00000063,58,1101,58,1101,1.0,70,38,1.842105,0,,,merged_into_other,large,dense,1,1,0.897366,0.897366
mexico-earthquake_00000063,59,295,59,295,1.0,23,25,1.086957,0,,,merged_into_other,large,dense,1,1,0.833898,0.833898
mexico-earthquake_00000063,60,729,60,729,1.0,35,31,1.129032,1,0.767497,43,,large,dense,1,1,0.887517,0.887517
mexico-earthquake_00000063,61,4281,61,4281,1.0,87,144,1.655172,1,0.780604,45,,large,dense,1,1,0.917543,0.917543
