image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
mexico-earthquake_00000061,36,1590,47,48,1.021277,0,,,merged_into_other,large,dense,1,1,0.965409,0.965409
mexico-earthquake_00000061,37,996,43,48,1.116279,0,,,merged_into_other,large,dense,1,1,0.955823,0.955823
mexico-earthquake_00000061,38,1753,41,80,1.95122,0,,,merged_into_other,large,dense,1,1,0.932687,0.932687
mexico-earthquake_00000061,39,660,41,31,1.322581,0,,,merged_into_other,large,dense,1,1,0.780303,0.780303
mexico-earthquake_00000061,40,1717,49,53,1.081633,0,,,heavily_undersegmented,large,dense,1,1,0.860221,0.860221
mexico-earthquake_00000061,41,495,36,30,1.2,1,0.777184,36,,large,dense,1,1,0.880808,0.880808
mexico-earthquake_00000061,42,636,34,32,1.0625,1,0.729226,37,,large,dense,1,1,0.800314,0.800314
mexico-earthquake_00000061,43,578,29,32,1.103448,0,,,merged_into_other,large,dense,1,1,0.897924,0.897924
mexico-earthquake_00000061,44,1142,51,48,1.0625,0,,,merged_into_other,large,dense,1,1,0.932574,0.932574
mexico-earthquake_00000061,45,1034,43,47,1.093023,0,,,merged_into_other,large,dense,1,1,0.685687,0.685687
mexico-earthquake_00000061,46,539,29,31,1.068966,0,,,merged_into_other,large,dense,1,1,0.897959,0.897959
mexico-earthquake_00000061,47,1759,50,51,1.02,1,0.845556,39,,large,dense,1,1,0.865264,0.865264
mexico-earthquake_00000061,48,467,32,35,1.09375,1,0.817669,40,,large,dense,1,1,0.931478,0.931478
mexico-earthquake_00000061,49,1241,53,50,1.06,0,,,merged_into_other,large,dense,1,1,0.974214,0.974214
mexico-earthquake_00000061,50,1196,57,41,1.390244,0,,,merged_into_other,large,dense,1,1,0.918896,0.918896
mexico-earthquake_00000061,51,1214,48,47,1.021277,0,,,merged_into_other,large,dense,1,1,0.931631,0.931631
mexico-earthquake_00000061,52,740,38,35,1.085714,0,,,merged_into_other,large,dense,1,1,0.898649,0.898649
mexico-earthquake_00000061,53,652,35,31,1.129032,0,,,merged_into_other,large,dense,1,1,0.940184,0.940184
mexico-earthquake_00000061,54,527,28,32,1.142857,1,0.606906,43,,large,dense,1,1,0.867173,0.867173
mexico-earthquake_00000061,55,668,41,41,1.0,1,0.655257,44,,large,dense,1,1,0.802395,0.802395
mexico-earthquake_00000061,56,671,36,37,1.027778,0,,,merged_into_other,large,dense,1,1,0.938897,0.938897
mexico-earthquake_00000061,57,210,12,28,2.333333,0,,,merged_into_other,medium,dense,1,1,0.733333,0.733333
mexico-earthquake_00000061,58,2247,78,62,1.258065,0,,,merged_into_other,large,dense,1,1,0.984869,0.984869
mexico-earthquake_00000061,59,1060,48,41,1.170732,1,0.570011,42,,large,dense,1,1,0.975472,0.975472
mexico-earthquake_00000061,60,656,37,34,1.088235,1,0.780415,47,,large,dense,1,1,0.801829,0.801829
mexico-earthquake_00000061,61,1889,64,71,1.109375,0,,,merged_into_other,large,dense,2,1,0.546321,0.535733
mexico-earthquake_00000061,62,204,21,23,1.095238,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
mexico-earthquake_00000061,63,745,33,46,1.393939,0,,,merged_into_other,large,dense,1,1,0.971812,0.971812
mexico-earthquake_00000061,64,2155,68,82,1.205882,0,,,merged_into_other,large,dense,1,1,0.983295,0.983295
mexico-earthquake_00000061,65,948,40,38,1.052632,0,,,merged_into_other,large,dense,1,1,0.897679,0.897679
mexico-earthquake_00000061,66,389,33,28,1.178571,0,,,merged_into_other,large,dense,1,1,0.601542,0.601542
mexico-earthquake_00000061,67,482,28,28,1.0,1,0.810169,54,,large,dense,1,1,0.991701,0.991701
mexico-earthquake_00000061,68,1030,51,42,1.214286,0,,,merged_into_other,large,dense,1,1,0.840777,0.840777
mexico-earthquake_00000061,69,1610,61,54,1.12963,0,,,merged_into_other,large,dense,1,1,0.958385,0.958385
mexico-earthquake_00000061,70,446,24,33,1.375,0,,,merged_into_other,large,dense,1,1,0.957399,0.957399
mexico-earthquake_00000061,71,347,31,21,1.47619,0,,,merged_into_other,large,dense,1,1,0.873199,0.873199
mexico-earthquake_00000061,72,1861,64,75,1.171875,1,0.723475,57,,large,dense,1,1,0.930682,0.930682
mexico-earthquake_00000061,73,765,40,38,1.052632,0,,,merged_into_other,large,dense,1,1,0.933333,0.933333
mexico-earthquake_00000061,74,827,41,42,1.02439,0,,,merged_into_other,large,dense,1,1,0.956469,0.956469
mexico-earthquake_00000061,75,543,27,42,1.555556,0,,,merged_into_other,large,dense,1,1,0.998158,0.998158
mexico-earthquake_00000061,76,368,29,27,1.074074,0,,,merged_into_other,large,dense,1,1,0.913043,0.913043
mexico-earthquake_00000061,77,147,16,17,1.0625,0,,,heavily_undersegmented,medium,dense,1,1,0.986395,0.986395
mexico-earthquake_00000061,78,288,25,31,1.24,0,,,merged_into_other,large,dense,1,1,0.972222,0.972222
mexico-earthquake_00000061,79,1022,53,43,1.232558,0,,,merged_into_other,large,dense,1,1,0.882583,0.882583
mexico-earthquake_00000061,80,2582,73,88,1.205479,1,0.866329,59,,large,dense,1,1,0.928737,0.928737
mexico-earthquake_00000061,81,543,31,34,1.096774,1,0.749606,60,,large,dense,1,1,0.876611,0.876611
mexico-earthquake_00000061,82,1080,43,49,1.139535,0,,,merged_into_other,large,dense,1,1,0.968519,0.968519
mexico-earthquake_00000061,83,1053,42,50,1.190476,0,,,merged_into_other,large,dense,1,1,0.692308,0.692308
mexico-earthquake_00000061,84,174,19,17,1.117647,0,,,merged_into_other,medium,dense,1,1,0.977011,0.977011
mexico-earthquake_00000061,85,551,31,35,1.129032,0,,,merged_into_other,large,dense,1,1,0.950998,0.950998
mexico-earthquake_00000061,86,1035,49,47,1.042553,1,0.640345,62,,large,dense,1,1,0.861836,0.861836
mexico-earthquake_00000061,87,3546,124,66,1.878788,0,,,merged_into_other,large,dense,1,1,0.931754,0.931754
mexico-earthquake_00000061,88,1584,62,52,1.192308,0,,,merged_into_other,large,dense,1,1,0.955808,0.955808
mexico-earthquake_00000061,89,146,15,17,1.133333,0,,,merged_into_other,medium,dense,1,1,0.993151,0.993151
mexico-earthquake_00000061,90,951,39,40,1.025641,0,,,merged_into_other,large,dense,1,1,0.956887,0.956887
mexico-earthquake_00000061,91,287,27,19,1.421053,0,,,merged_into_other,large,dense,1,1,0.972125,0.972125
mexico-earthquake_00000061,92,933,45,37,1.216216,1,0.822412,64,,large,dense,1,1,0.928189,0.928189
mexico-earthquake_00000061,93,278,25,21,1.190476,0,,,merged_into_other,large,dense,1,1,0.978417,0.978417
mexico-earthquake_00000061,94,1677,59,57,1.035088,1,0.8502,65,,large,dense,1,1,0.886702,0.886702
mexico-earthquake_00000061,95,777,37,32,1.15625,1,0.907317,66,,large,dense,1,1,0.957529,0.957529
mexico-earthquake_00000061,96,173,17,17,1.0,0,,,merged_into_other,medium,dense,1,1,0.976879,0.976879
mexico-earthquake_00000061,97,2429,34,106,3.117647,1,0.872233,68,,large,dense,1,1,0.92466,0.92466
mexico-earthquake_00000061,98,4920,149,50,2.98,1,0.66233,67,,large,dense,1,1,0.931301,0.931301
mexico-earthquake_00000061,99,3083,116,71,1.633803,1,0.837855,70,,large,dense,1,1,0.861499,0.861499
mexico-earthquake_00000061,100,351,22,20,1.1,0,,,merged_into_other,large,dense,1,1,1.0,1.0
mexico-earthquake_00000061,101,408,29,23,1.26087,0,,,merged_into_other,large,dense,1,1,0.980392,0.980392
mexico-earthquake_00000061,102,2310,61,68,1.114754,1,0.772951,71,,large,dense,1,1,0.81645,0.81645
mexico-earthquake_00000061,103,405,27,24,1.125,0,,,merged_into_other,large,dense,1,1,0.995062,0.995062
mexico-earthquake_00000061,104,828,36,41,1.138889,0,,,merged_into_other,large,dense,1,1,0.949275,0.949275
mexico-earthquake_00000061,105,460,25,24,1.041667,1,0.864151,73,,large,dense,1,1,0.995652,0.995652
mexico-earthquake_00000061,106,1048,40,70,1.75,0,,,merged_into_other,large,dense,2,2,0.957061,0.722328
mexico-earthquake_00000061,107,545,33,34,1.030303,0,,,merged_into_other,large,dense,1,1,0.970642,0.970642
mexico-earthquake_00000061,108,3092,67,90,1.343284,0,,,merged_into_other,large,dense,1,1,0.953105,0.953105
mexico-earthquake_00000061,109,609,23,35,1.521739,0,,,merged_into_other,large,dense,1,1,0.975369,0.975369
mexico-earthquake_00000061,110,117,15,16,1.066667,0,,,heavily_undersegmented,medium,dense,1,1,0.931624,0.931624
mexico-earthquake_00000061,111,1028,46,29,1.586207,1,0.860215,76,,large,dense,1,1,0.933852,0.933852
mexico-earthquake_00000061,112,2080,47,92,1.957447,1,0.689807,77,,large,dense,1,1,0.754808,0.754808
mexico-earthquake_00000061,113,4837,85,74,1.148649,1,0.937284,78,,large,dense,1,1,0.951623,0.951623
mexico-earthquake_00000061,114,2543,90,71,1.267606,1,0.588913,72,,large,dense,1,1,0.965002,0.965002
mexico-earthquake_00000061,115,1785,62,55,1.127273,1,0.835749,79,,large,dense,1,1,0.872269,0.872269
mexico-earthquake_00000061,116,1273,57,39,1.461538,1,0.767747,81,,large,dense,1,1,0.781618,0.781618
mexico-earthquake_00000061,117,3633,66,96,1.454545,0,,,boundary_fragmented,large,dense,2,2,0.833196,0.569227
mexico-earthquake_00000061,118,836,30,39,1.3,1,0.815909,83,,large,dense,1,1,0.858852,0.858852
mexico-earthquake_00000061,119,2889,79,70,1.128571,1,0.811201,84,,large,dense,1,1,0.932503,0.932503
mexico-earthquake_00000061,120,4315,76,134,1.763158,1,0.906033,89,,large,dense,1,1,0.936269,0.936269
mexico-earthquake_00000061,121,1271,36,43,1.194444,1,0.900077,88,,large,dense,1,1,0.914241,0.914241
mexico-earthquake_00000061,122,2282,51,78,1.529412,1,0.810147,87,,large,dense,1,1,0.86766,0.86766
mexico-earthquake_00000061,123,1208,49,34,1.441176,1,0.640881,91,,large,dense,1,1,0.843543,0.843543
mexico-earthquake_00000061,124,1522,51,45,1.133333,1,0.744005,90,,large,dense,1,1,0.754271,0.754271
mexico-earthquake_00000061,125,258,18,17,1.058824,0,,,merged_into_other,large,dense,1,1,0.98062,0.98062
mexico-earthquake_00000061,126,1213,47,54,1.148936,1,0.895768,92,,large,dense,1,1,0.942292,0.942292
mexico-earthquake_00000061,127,5858,125,111,1.126126,1,0.79572,94,,large,dense,1,1,0.812564,0.812564
mexico-earthquake_00000061,128,1795,50,80,1.6,1,0.68932,93,,large,dense,1,1,0.949304,0.949304
mexico-earthquake_00000061,129,9418,142,159,1.119718,1,0.804192,95,,large,dense,1,1,0.835103,0.835103
mexico-earthquake_00000061,130,1345,65,44,1.477273,1,0.629314,96,,large,dense,1,1,0.989591,0.989591
mexico-earthquake_00000061,131,1678,55,56,1.018182,1,0.693783,98,,large,dense,1,1,0.711561,0.711561
mexico-earthquake_00000061,132,3305,82,72,1.138889,1,0.903896,99,,large,dense,1,1,0.947655,0.947655
mexico-earthquake_00000061,133,2599,87,57,1.526316,0,,,merged_into_other,large,dense,1,1,0.937668,0.937668
mexico-earthquake_00000061,134,2667,77,68,1.132353,1,0.850088,103,,large,dense,1,1,0.903637,0.903637
mexico-earthquake_00000061,135,1035,30,59,1.966667,1,0.773323,106,,large,dense,1,1,0.969082,0.969082
mexico-earthquake_00000061,136,979,53,31,1.709677,0,,,merged_into_other,large,dense,1,1,0.965271,0.965271
mexico-earthquake_00000061,137,1048,34,48,1.411765,0,,,merged_into_other,large,dense,1,1,0.956107,0.956107
mexico-earthquake_00000061,138,2119,53,56,1.056604,1,0.8697,108,,large,dense,1,1,0.929212,0.929212
mexico-earthquake_00000061,139,1080,33,40,1.212121,1,0.534717,107,,large,dense,1,1,0.62037,0.62037
mexico-earthquake_00000061,140,2648,47,79,1.680851,1,0.827676,110,,large,dense,1,1,0.957704,0.957704
mexico-earthquake_00000061,141,1216,37,45,1.216216,1,0.503986,111,,large,dense,1,1,0.935855,0.935855
mexico-earthquake_00000061,142,272,19,16,1.1875,0,,,merged_into_other,large,dense,1,1,0.959559,0.959559
mexico-earthquake_00000061,143,5447,48,163,3.395833,1,0.875705,112,,large,dense,1,1,0.911878,0.911878
mexico-earthquake_00000061,144,1316,47,46,1.021739,1,0.857243,115,,large,dense,1,1,0.926292,0.926292
mexico-earthquake_00000061,145,290,25,19,1.315789,1,0.635934,116,,large,dense,1,1,0.927586,0.927586
mexico-earthquake_00000061,146,776,32,33,1.03125,0,,,heavily_undersegmented,large,dense,1,1,0.795103,0.795103
mexico-earthquake_00000061,147,424,25,25,1.0,0,,,merged_into_other,large,dense,1,1,0.941038,0.941038
mexico-earthquake_00000061,148,869,35,39,1.114286,1,0.714286,117,,large,dense,1,1,0.914845,0.914845
mexico-earthquake_00000061,149,4437,97,78,1.24359,0,,,boundary_fragmented,large,dense,2,2,0.770115,0.414469
mexico-earthquake_00000061,150,1564,46,58,1.26087,1,0.786575,119,,large,dense,1,1,0.876598,0.876598
mexico-earthquake_00000061,151,1794,43,58,1.348837,0,,,merged_into_other,large,dense,1,1,0.919732,0.919732
mexico-earthquake_00000061,152,413,27,21,1.285714,1,0.697337,121,,large,dense,1,1,0.697337,0.697337
mexico-earthquake_00000061,153,716,34,29,1.172414,0,,,merged_into_other,large,dense,1,1,0.958101,0.958101
mexico-earthquake_00000061,154,1607,70,35,2.0,1,0.791325,122,,large,dense,1,1,0.840075,0.840075
mexico-earthquake_00000061,155,299,26,15,1.733333,1,0.801917,123,,large,dense,1,1,0.839465,0.839465
mexico-earthquake_00000061,156,1192,44,34,1.294118,1,0.767123,125,,large,dense,1,1,0.892617,0.892617
mexico-earthquake_00000061,157,1766,42,59,1.404762,1,0.712284,128,,large,dense,1,1,0.863533,0.863533
mexico-earthquake_00000061,158,608,29,24,1.208333,1,0.820144,129,,large,dense,1,1,0.9375,0.9375
mexico-earthquake_00000061,159,1147,38,47,1.236842,0,,,merged_into_other,large,dense,1,1,0.968614,0.968614
mexico-earthquake_00000061,160,2198,69,46,1.5,1,0.562996,131,,large,dense,2,1,0.635578,0.581438
mexico-earthquake_00000061,161,1531,51,44,1.159091,1,0.675851,132,,large,dense,1,1,0.817113,0.817113
mexico-earthquake_00000061,162,3195,106,74,1.432432,1,0.517356,120,,large,dense,1,1,0.928326,0.928326
mexico-earthquake_00000061,163,1713,76,43,1.767442,1,0.529412,127,,large,dense,2,2,0.690601,0.677758
mexico-earthquake_00000061,164,2823,81,63,1.285714,1,0.832502,134,,large,dense,1,1,0.887354,0.887354
mexico-earthquake_00000061,165,3223,93,69,1.347826,0,,,merged_into_other,large,dense,1,1,0.961216,0.961216
mexico-earthquake_00000061,166,111,10,12,1.2,0,,,merged_into_other,medium,dense,1,1,0.801802,0.801802
mexico-earthquake_00000061,167,4870,76,112,1.473684,1,0.706804,135,,large,dense,1,1,0.759343,0.759343
mexico-earthquake_00000061,168,2928,103,52,1.980769,1,0.833001,137,,large,dense,1,1,0.855191,0.855191
mexico-earthquake_00000061,169,1653,66,38,1.736842,0,,,merged_into_other,large,dense,1,1,0.900181,0.900181
mexico-earthquake_00000061,170,474,31,25,1.24,1,0.65019,139,,large,dense,1,1,0.721519,0.721519
mexico-earthquake_00000061,171,1176,40,39,1.025641,1,0.770312,141,,large,dense,1,1,0.838435,0.838435
mexico-earthquake_00000061,172,2334,84,47,1.787234,1,0.795623,144,,large,dense,1,1,0.919023,0.919023
mexico-earthquake_00000061,173,938,45,33,1.363636,1,0.84322,145,,large,dense,1,1,0.848614,0.848614
mexico-earthquake_00000061,174,501,30,23,1.304348,0,,,merged_into_other,large,dense,1,1,0.57485,0.57485
mexico-earthquake_00000061,175,1317,54,38,1.421053,0,,,merged_into_other,large,dense,1,1,0.850418,0.850418
mexico-earthquake_00000061,176,906,37,33,1.121212,0,,,merged_into_other,large,dense,1,1,0.85872,0.85872
mexico-earthquake_00000061,177,1481,52,42,1.238095,1,0.531123,148,,large,dense,1,1,0.973666,0.973666
mexico-earthquake_00000061,178,1136,55,37,1.486486,0,,,merged_into_other,large,dense,1,1,0.987676,0.987676
mexico-earthquake_00000061,179,1018,30,59,1.966667,1,0.889952,151,,large,dense,1,1,0.913556,0.913556
mexico-earthquake_00000061,180,1408,47,49,1.042553,0,,,merged_into_other,large,dense,1,1,0.965199,0.965199
mexico-earthquake_00000061,181,1959,49,68,1.387755,1,0.797041,152,,large,dense,1,1,0.880041,0.880041
mexico-earthquake_00000061,182,550,23,31,1.347826,0,,,merged_into_other,large,dense,1,1,0.909091,0.909091
mexico-earthquake_00000061,183,1172,49,32,1.53125,0,,,merged_into_other,large,dense,1,1,0.885666,0.885666
mexico-earthquake_00000061,184,1104,34,43,1.264706,1,0.84452,154,,large,dense,1,1,0.900362,0.900362
mexico-earthquake_00000061,185,2544,88,76,1.157895,0,,,merged_into_other,large,dense,1,1,0.882075,0.882075
mexico-earthquake_00000061,186,790,36,36,1.0,0,,,merged_into_other,large,dense,1,1,0.922785,0.922785
mexico-earthquake_00000061,187,3082,73,78,1.068493,1,0.561007,156,,large,dense,1,1,0.975665,0.975665
mexico-earthquake_00000061,188,285,21,18,1.166667,0,,,merged_into_other,large,dense,1,1,0.978947,0.978947
mexico-earthquake_00000061,189,1149,67,30,2.233333,1,0.739192,157,,large,dense,1,1,0.907746,0.907746
mexico-earthquake_00000061,190,480,24,23,1.043478,0,,,merged_into_other,large,dense,1,1,0.985417,0.985417
mexico-earthquake_00000061,191,481,22,27,1.227273,0,,,merged_into_other,large,dense,1,1,0.752599,0.752599
mexico-earthquake_00000061,192,482,29,30,1.034483,0,,,merged_into_other,large,dense,1,1,0.987552,0.987552
mexico-earthquake_00000061,193,277,15,21,1.4,0,,,merged_into_other,large,dense,1,1,1.0,1.0
mexico-earthquake_00000061,194,737,41,36,1.138889,1,0.83229,159,,large,dense,1,1,0.902307,0.902307
mexico-earthquake_00000061,195,892,33,42,1.272727,1,0.503324,158,,large,dense,2,1,0.607623,0.59417
mexico-earthquake_00000061,196,997,36,39,1.083333,1,0.776616,160,,large,dense,1,1,0.819458,0.819458
mexico-earthquake_00000061,197,1162,38,42,1.105263,0,,,merged_into_other,large,dense,1,1,0.94148,0.94148
mexico-earthquake_00000061,198,1344,38,46,1.210526,0,,,merged_into_other,large,dense,1,1,0.842262,0.842262
mexico-earthquake_00000061,199,204,21,17,1.235294,0,,,merged_into_other,medium,dense,1,1,0.980392,0.980392
mexico-earthquake_00000061,200,342,24,26,1.083333,1,0.736077,161,,large,dense,1,1,0.888889,0.888889
mexico-earthquake_00000061,201,1317,46,45,1.022222,0,,,merged_into_other,large,dense,1,1,0.970387,0.970387
mexico-earthquake_00000061,202,879,39,36,1.083333,1,0.834571,164,,large,dense,1,1,0.895336,0.895336
mexico-earthquake_00000061,203,211,9,27,3.0,0,,,merged_into_other,medium,dense,1,1,0.890995,0.890995
mexico-earthquake_00000061,204,599,22,39,1.772727,1,0.77918,162,,large,dense,1,1,0.824708,0.824708
mexico-earthquake_00000061,205,4643,114,118,1.035088,1,0.681658,165,,large,dense,2,2,0.975878,0.750808
mexico-earthquake_00000061,206,850,36,37,1.027778,1,0.785425,166,,large,dense,1,1,0.912941,0.912941
mexico-earthquake_00000061,207,316,22,31,1.409091,0,,,merged_into_other,large,dense,1,1,0.984177,0.984177
mexico-earthquake_00000061,208,210,12,20,1.666667,0,,,merged_into_other,medium,dense,1,1,0.92381,0.92381
mexico-earthquake_00000061,209,651,32,33,1.03125,0,,,merged_into_other,large,dense,1,1,0.892473,0.892473
mexico-earthquake_00000061,210,1846,45,98,2.177778,1,0.576109,167,,large,dense,2,2,0.944745,0.752438
mexico-earthquake_00000061,211,1363,47,42,1.119048,0,,,merged_into_other,large,dense,1,1,0.959648,0.959648
mexico-earthquake_00000061,212,288,20,20,1.0,0,,,merged_into_other,large,dense,1,1,0.975694,0.975694
mexico-earthquake_00000061,213,1637,41,57,1.390244,0,,,merged_into_other,large,dense,1,1,0.751985,0.751985
mexico-earthquake_00000061,214,710,36,26,1.384615,0,,,merged_into_other,large,dense,1,1,0.967606,0.967606
mexico-earthquake_00000061,215,760,33,27,1.222222,0,,,merged_into_other,large,dense,1,1,0.940789,0.940789
mexico-earthquake_00000061,216,3913,105,76,1.381579,0,,,merged_into_other,large,dense,1,1,0.893177,0.893177
mexico-earthquake_00000061,217,754,36,26,1.384615,0,,,merged_into_other,large,dense,1,1,0.919098,0.919098
mexico-earthquake_00000061,218,922,37,32,1.15625,1,0.821429,173,,large,dense,1,1,0.947939,0.947939
mexico-earthquake_00000061,219,517,20,30,1.5,0,,,merged_into_other,large,dense,1,1,0.978723,0.978723
mexico-earthquake_00000061,220,1716,48,53,1.104167,0,,,merged_into_other,large,dense,1,1,0.867716,0.867716
mexico-earthquake_00000061,221,750,33,32,1.03125,0,,,merged_into_other,large,dense,1,1,0.98,0.98
mexico-earthquake_00000061,222,1541,52,48,1.083333,1,0.574214,178,,large,dense,3,2,0.843608,0.592472
mexico-earthquake_00000061,223,461,24,24,1.0,1,0.808429,176,,large,dense,1,1,0.915401,0.915401
mexico-earthquake_00000061,224,864,31,45,1.451613,0,,,merged_into_other,large,dense,1,1,0.983796,0.983796
mexico-earthquake_00000061,225,1673,40,58,1.45,0,,,merged_into_other,large,dense,1,1,0.927675,0.927675
mexico-earthquake_00000061,226,277,22,17,1.294118,0,,,merged_into_other,large,dense,1,1,1.0,1.0
mexico-earthquake_00000061,227,412,15,38,2.533333,0,,,heavily_undersegmented,large,dense,1,1,0.864078,0.864078
