image_id,pred_instance_id,pred_area,matched,matched_iou,fp_type,image_density_bucket,overlap_gt_count,significant_overlap_gt_count,total_overlap_on_pred,best_overlap_on_pred
midwest-flooding_00000071,126,119,1,0.72028,,dense,1,1,0.865546,0.865546
midwest-flooding_00000071,127,839,1,0.735294,,dense,1,1,0.744934,0.744934
midwest-flooding_00000071,128,847,1,0.908267,,dense,1,1,0.946871,0.946871
midwest-flooding_00000071,129,948,1,0.843718,,dense,1,1,0.871308,0.871308
midwest-flooding_00000071,130,798,1,0.857837,,dense,1,1,0.884712,0.884712
midwest-flooding_00000071,131,774,1,0.923267,,dense,1,1,0.963824,0.963824
midwest-flooding_00000071,132,913,1,0.723312,,dense,1,1,0.727273,0.727273
midwest-flooding_00000071,133,604,1,0.837971,,dense,1,1,0.847682,0.847682
midwest-flooding_00000071,134,712,1,0.812245,,dense,1,1,0.838483,0.838483
midwest-flooding_00000071,135,725,1,0.798693,,dense,1,1,0.842759,0.842759
midwest-flooding_00000071,136,667,1,0.877246,,dense,1,1,0.878561,0.878561
midwest-flooding_00000071,137,1114,1,0.520609,,dense,2,2,0.863555,0.521544
midwest-flooding_00000071,138,532,1,0.833333,,dense,1,1,0.845865,0.845865
midwest-flooding_00000071,139,584,1,0.904274,,dense,1,1,0.905822,0.905822
midwest-flooding_00000071,140,255,1,0.757246,,dense,1,1,0.819608,0.819608
midwest-flooding_00000071,141,168,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000071,142,61,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,1,693,1,0.912351,,dense,1,1,0.991342,0.991342
midwest-flooding_00000072,2,588,1,0.852459,,dense,1,1,0.972789,0.972789
midwest-flooding_00000072,3,23,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000072,4,587,1,0.633696,,dense,1,1,0.993186,0.993186
midwest-flooding_00000072,5,571,1,0.780645,,dense,1,1,0.847636,0.847636
midwest-flooding_00000072,6,640,1,0.785276,,dense,1,1,1.0,1.0
midwest-flooding_00000072,7,505,1,0.867257,,dense,1,1,0.970297,0.970297
midwest-flooding_00000072,8,998,1,0.848138,,dense,1,1,0.88978,0.88978
midwest-flooding_00000072,9,659,0,,over_split_fragment,dense,1,1,0.567527,0.567527
midwest-flooding_00000072,10,487,1,0.826825,,dense,1,1,1.0,1.0
midwest-flooding_00000072,11,626,1,0.813158,,dense,1,1,0.98722,0.98722
midwest-flooding_00000072,12,373,1,0.62931,,dense,1,1,0.978552,0.978552
midwest-flooding_00000072,13,923,1,0.850526,,dense,1,1,0.875406,0.875406
midwest-flooding_00000072,14,744,1,0.901682,,dense,1,1,0.936828,0.936828
midwest-flooding_00000072,15,526,1,0.754386,,dense,1,1,0.89924,0.89924
midwest-flooding_00000072,16,766,1,0.845455,,dense,1,1,0.849869,0.849869
midwest-flooding_00000072,17,717,1,0.921596,,dense,1,1,0.934449,0.934449
midwest-flooding_00000072,18,731,1,0.798257,,dense,1,1,0.876881,0.876881
midwest-flooding_00000072,19,662,0,,over_split_fragment,dense,1,1,0.52719,0.52719
midwest-flooding_00000072,20,1149,1,0.847018,,dense,2,1,0.8651,0.852916
midwest-flooding_00000072,21,365,1,0.771845,,dense,1,1,0.871233,0.871233
midwest-flooding_00000072,22,1747,0,,over_split_fragment,dense,2,1,0.923297,0.520321
midwest-flooding_00000072,23,1410,1,0.854291,,dense,1,1,0.910638,0.910638
midwest-flooding_00000072,24,1697,1,0.813559,,dense,1,1,0.933412,0.933412
midwest-flooding_00000072,25,1957,1,0.921777,,dense,1,1,0.975473,0.975473
midwest-flooding_00000072,26,1064,1,0.904062,,dense,1,1,0.983083,0.983083
midwest-flooding_00000072,27,1302,1,0.798639,,dense,1,1,0.90169,0.90169
midwest-flooding_00000072,28,895,1,0.845989,,dense,1,1,0.883799,0.883799
midwest-flooding_00000072,29,836,1,0.924804,,dense,1,1,0.985646,0.985646
midwest-flooding_00000072,30,133,0,,over_split_fragment,dense,1,1,0.706767,0.706767
midwest-flooding_00000072,31,1003,1,0.823853,,dense,1,1,0.895314,0.895314
midwest-flooding_00000072,32,449,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,33,125,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,34,430,1,0.581301,,dense,1,1,0.665116,0.665116
midwest-flooding_00000072,35,301,1,0.747826,,dense,1,1,0.857143,0.857143
midwest-flooding_00000072,36,553,1,0.763118,,dense,1,1,0.920434,0.920434
midwest-flooding_00000072,37,169,1,0.716895,,dense,1,1,0.928994,0.928994
midwest-flooding_00000072,38,285,1,0.829268,,dense,1,1,0.954386,0.954386
midwest-flooding_00000072,39,1004,1,0.913452,,dense,1,1,0.967131,0.967131
midwest-flooding_00000072,40,129,1,0.721519,,dense,1,1,0.883721,0.883721
midwest-flooding_00000072,41,1009,1,0.848206,,dense,1,1,0.913776,0.913776
midwest-flooding_00000072,42,1296,1,0.549742,,dense,2,2,0.801698,0.575617
midwest-flooding_00000072,43,1069,1,0.901147,,dense,1,1,0.955098,0.955098
midwest-flooding_00000072,44,627,1,0.659302,,dense,1,1,0.904306,0.904306
midwest-flooding_00000072,45,384,1,0.87561,,dense,1,1,0.934896,0.934896
midwest-flooding_00000072,46,840,1,0.862967,,dense,1,1,0.907143,0.907143
midwest-flooding_00000072,47,742,1,0.796738,,dense,1,1,0.855795,0.855795
midwest-flooding_00000072,48,749,1,0.910692,,dense,1,1,0.966622,0.966622
midwest-flooding_00000072,49,1495,0,,over_split_fragment,dense,2,1,0.882274,0.444816
midwest-flooding_00000072,50,853,1,0.827482,,dense,1,1,0.967175,0.967175
midwest-flooding_00000072,51,729,1,0.686881,,dense,1,1,0.761317,0.761317
midwest-flooding_00000072,52,663,0,,over_split_fragment,dense,1,1,0.939668,0.939668
midwest-flooding_00000072,53,539,1,0.816456,,dense,1,1,0.957328,0.957328
midwest-flooding_00000072,54,560,1,0.867188,,dense,1,1,0.991071,0.991071
midwest-flooding_00000072,55,1157,1,0.872668,,dense,1,1,0.929991,0.929991
midwest-flooding_00000072,56,585,1,0.870915,,dense,1,1,0.911111,0.911111
midwest-flooding_00000072,57,296,0,,over_split_fragment,dense,1,1,0.956081,0.956081
midwest-flooding_00000072,58,428,1,0.770833,,dense,1,1,0.864486,0.864486
midwest-flooding_00000072,59,1686,1,0.883362,,dense,1,1,0.91637,0.91637
midwest-flooding_00000072,60,908,1,0.871,,dense,1,1,0.959251,0.959251
midwest-flooding_00000072,61,653,1,0.772423,,dense,1,1,0.883614,0.883614
midwest-flooding_00000072,62,54,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000072,63,853,1,0.753165,,dense,1,1,0.976553,0.976553
midwest-flooding_00000072,64,910,1,0.877573,,dense,1,1,0.89011,0.89011
midwest-flooding_00000072,65,1998,0,,oversized_merge,dense,2,2,0.692693,0.362863
midwest-flooding_00000072,66,815,1,0.903263,,dense,1,1,0.95092,0.95092
midwest-flooding_00000072,67,1026,1,0.595473,,dense,1,1,1.0,1.0
midwest-flooding_00000072,68,862,1,0.81268,,dense,1,1,0.981439,0.981439
midwest-flooding_00000072,69,684,1,0.846554,,dense,1,1,0.951754,0.951754
midwest-flooding_00000072,70,131,0,,over_split_fragment,dense,1,1,0.603053,0.603053
midwest-flooding_00000072,71,80,0,,over_split_fragment,dense,1,1,0.9,0.9
midwest-flooding_00000072,72,223,1,0.855469,,dense,1,1,0.982063,0.982063
midwest-flooding_00000072,73,596,1,0.804408,,dense,1,1,0.979866,0.979866
midwest-flooding_00000072,74,1007,1,0.821685,,dense,1,1,0.910626,0.910626
midwest-flooding_00000072,75,634,0,,oversized_merge,dense,3,3,0.687697,0.266562
midwest-flooding_00000072,76,696,1,0.853425,,dense,1,1,0.895115,0.895115
midwest-flooding_00000072,77,1624,0,,oversized_merge,dense,2,2,0.857143,0.506158
midwest-flooding_00000072,78,591,1,0.703297,,dense,1,1,0.866328,0.866328
midwest-flooding_00000072,79,544,1,0.790274,,dense,1,1,0.955882,0.955882
midwest-flooding_00000072,80,698,1,0.794579,,dense,1,1,0.797994,0.797994
midwest-flooding_00000072,81,52,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,82,876,1,0.921547,,dense,1,1,0.952055,0.952055
midwest-flooding_00000072,83,604,1,0.885449,,dense,1,1,0.94702,0.94702
midwest-flooding_00000072,84,160,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,85,47,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,86,788,1,0.882927,,dense,1,1,0.918782,0.918782
midwest-flooding_00000072,87,937,1,0.733333,,dense,1,1,0.986126,0.986126
midwest-flooding_00000072,88,79,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,89,247,1,0.563574,,dense,1,1,0.663968,0.663968
midwest-flooding_00000072,90,1155,1,0.664978,,dense,1,1,0.795671,0.795671
midwest-flooding_00000072,91,280,1,0.782738,,dense,1,1,0.939286,0.939286
midwest-flooding_00000072,92,78,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,93,192,1,0.529745,,dense,1,1,0.973958,0.973958
midwest-flooding_00000072,94,1076,1,0.867797,,dense,1,1,0.951673,0.951673
midwest-flooding_00000072,95,772,1,0.751295,,dense,1,1,0.751295,0.751295
midwest-flooding_00000072,96,876,1,0.823297,,dense,1,1,0.952055,0.952055
midwest-flooding_00000072,97,1489,1,0.552941,,dense,2,2,0.804567,0.599731
midwest-flooding_00000072,98,1424,1,0.887942,,dense,1,1,0.951545,0.951545
midwest-flooding_00000072,99,2729,1,0.943113,,dense,1,1,0.965922,0.965922
midwest-flooding_00000072,100,977,1,0.738521,,dense,1,1,0.971341,0.971341
midwest-flooding_00000072,101,72,1,0.610619,,dense,1,1,0.958333,0.958333
midwest-flooding_00000072,102,1029,1,0.811475,,dense,1,1,0.865889,0.865889
midwest-flooding_00000072,103,958,1,0.87772,,dense,1,1,0.884134,0.884134
midwest-flooding_00000072,104,675,1,0.885007,,dense,1,1,0.900741,0.900741
midwest-flooding_00000072,105,782,1,0.748908,,dense,1,1,0.877238,0.877238
midwest-flooding_00000072,106,264,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000072,107,779,1,0.900126,,dense,1,1,0.913992,0.913992
midwest-flooding_00000072,108,795,1,0.921362,,dense,1,1,0.987421,0.987421
midwest-flooding_00000072,109,497,1,0.623737,,dense,1,1,0.993964,0.993964
midwest-flooding_00000072,110,958,1,0.843416,,dense,1,1,0.989562,0.989562
midwest-flooding_00000072,111,707,1,0.826555,,dense,1,1,0.977369,0.977369
midwest-flooding_00000072,112,1891,0,,oversized_merge,dense,2,2,0.894765,0.484929
midwest-flooding_00000072,113,1215,1,0.856695,,dense,1,1,0.900412,0.900412
midwest-flooding_00000072,114,764,1,0.907216,,dense,1,1,0.921466,0.921466
midwest-flooding_00000072,115,842,1,0.886311,,dense,1,1,0.907363,0.907363
midwest-flooding_00000072,116,6751,1,0.846024,,dense,1,1,0.96445,0.96445
midwest-flooding_00000072,117,1254,0,,oversized_merge,dense,3,3,0.594896,0.270335
midwest-flooding_00000072,118,1197,1,0.906847,,dense,1,1,0.951546,0.951546
midwest-flooding_00000072,119,1647,1,0.580781,,dense,3,2,0.830601,0.587128
midwest-flooding_00000072,120,187,1,0.509158,,dense,1,1,0.743316,0.743316
midwest-flooding_00000072,121,721,1,0.844869,,dense,1,1,0.981969,0.981969
midwest-flooding_00000072,122,58,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,123,6205,1,0.524638,,dense,1,1,0.981467,0.981467
midwest-flooding_00000072,124,502,1,0.894841,,dense,1,1,0.898406,0.898406
midwest-flooding_00000072,125,283,1,0.800587,,dense,1,1,0.964664,0.964664
midwest-flooding_00000072,126,232,1,0.805243,,dense,1,1,0.926724,0.926724
midwest-flooding_00000072,127,698,1,0.720329,,dense,1,1,0.878223,0.878223
midwest-flooding_00000072,128,145,0,,over_split_fragment,dense,1,1,0.972414,0.972414
midwest-flooding_00000072,129,555,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,130,2786,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,131,2844,1,0.87472,,dense,1,1,0.962377,0.962377
midwest-flooding_00000072,132,1087,1,0.873096,,dense,1,1,0.949402,0.949402
midwest-flooding_00000072,133,890,1,0.855638,,dense,1,1,0.91236,0.91236
midwest-flooding_00000072,134,41,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,135,884,1,0.870718,,dense,1,1,0.891403,0.891403
midwest-flooding_00000072,136,729,1,0.838934,,dense,1,1,0.993141,0.993141
midwest-flooding_00000072,137,583,1,0.839344,,dense,1,1,0.878216,0.878216
midwest-flooding_00000072,138,606,1,0.870871,,dense,1,1,0.957096,0.957096
midwest-flooding_00000072,139,92,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000072,140,3268,0,,over_split_fragment,dense,1,1,0.98011,0.98011
midwest-flooding_00000072,141,1344,1,0.775046,,dense,1,1,0.938244,0.938244
midwest-flooding_00000072,142,3026,0,,oversized_merge,dense,3,3,0.864838,0.422009
midwest-flooding_00000072,143,739,1,0.859137,,dense,1,1,0.916103,0.916103
midwest-flooding_00000072,144,3732,1,0.94406,,dense,1,1,0.985798,0.985798
midwest-flooding_00000072,145,303,0,,over_split_fragment,dense,1,1,0.973597,0.973597
midwest-flooding_00000072,146,6310,1,0.895291,,dense,1,1,0.943106,0.943106
midwest-flooding_00000072,147,31,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000072,148,3110,1,0.538485,,dense,2,2,0.78328,0.557878
midwest-flooding_00000072,149,321,1,0.679878,,dense,1,1,0.694704,0.694704
midwest-flooding_00000072,150,3986,1,0.926942,,dense,1,1,0.958103,0.958103
midwest-flooding_00000072,151,795,1,0.846429,,dense,1,1,0.89434,0.89434
midwest-flooding_00000072,152,703,1,0.923077,,dense,1,1,0.938834,0.938834
midwest-flooding_00000072,153,388,0,,over_split_fragment,dense,1,1,0.744845,0.744845
midwest-flooding_00000072,154,2116,1,0.923329,,dense,1,1,0.933365,0.933365
midwest-flooding_00000072,155,1523,1,0.921151,,dense,1,1,0.966513,0.966513
midwest-flooding_00000072,156,2937,1,0.933312,,dense,1,1,0.981614,0.981614
midwest-flooding_00000072,157,4404,1,0.553332,,dense,2,2,0.899864,0.571299
midwest-flooding_00000072,158,2447,1,0.914579,,dense,1,1,0.984471,0.984471
midwest-flooding_00000072,159,1002,1,0.75,,dense,1,1,0.754491,0.754491
midwest-flooding_00000072,160,1012,1,0.85548,,dense,1,1,0.871542,0.871542
midwest-flooding_00000072,161,635,1,0.898281,,dense,1,1,0.987402,0.987402
midwest-flooding_00000092,1,122,1,0.57732,,sparse,1,1,0.918033,0.918033
midwest-flooding_00000092,2,1989,1,0.78315,,sparse,1,1,0.822524,0.822524
midwest-flooding_00000092,3,291,1,0.857143,,sparse,1,1,0.865979,0.865979
midwest-flooding_00000112,1,351,1,0.86398,,medium,1,1,0.977208,0.977208
midwest-flooding_00000112,2,509,0,,over_split_fragment,medium,1,1,0.911591,0.911591
midwest-flooding_00000112,3,391,0,,over_split_fragment,medium,1,1,0.976982,0.976982
midwest-flooding_00000112,4,312,1,0.834254,,medium,1,1,0.967949,0.967949
midwest-flooding_00000112,5,2049,1,0.876052,,medium,1,1,0.914104,0.914104
midwest-flooding_00000116,1,143,0,,unknown,sparse,1,1,0.384615,0.384615
midwest-flooding_00000122,1,993,1,0.939689,,medium,1,1,0.97281,0.97281
midwest-flooding_00000122,2,93,1,0.664234,,medium,1,1,0.978495,0.978495
midwest-flooding_00000122,3,598,1,0.718147,,medium,1,1,0.93311,0.93311
midwest-flooding_00000122,4,796,0,,over_split_fragment,medium,1,1,0.949749,0.949749
midwest-flooding_00000122,5,1327,0,,over_split_fragment,medium,1,1,0.918613,0.918613
midwest-flooding_00000122,6,1095,0,,over_split_fragment,medium,1,1,0.999087,0.999087
midwest-flooding_00000122,7,524,1,0.816832,,medium,1,1,0.944656,0.944656
midwest-flooding_00000122,8,307,1,0.790026,,medium,1,1,0.980456,0.980456
midwest-flooding_00000122,9,1524,1,0.892151,,medium,1,1,0.917323,0.917323
midwest-flooding_00000122,10,145,1,0.710784,,medium,1,1,1.0,1.0
midwest-flooding_00000128,1,1136,1,0.787852,,medium,1,1,0.787852,0.787852
midwest-flooding_00000128,2,190,1,0.705584,,medium,1,1,0.731579,0.731579
midwest-flooding_00000128,3,630,1,0.88024,,medium,1,1,0.933333,0.933333
midwest-flooding_00000128,4,1776,1,0.859572,,medium,1,1,0.88232,0.88232
midwest-flooding_00000128,5,1132,1,0.728931,,medium,2,2,0.824205,0.741166
midwest-flooding_00000128,6,721,1,0.882273,,medium,1,1,0.9043,0.9043
midwest-flooding_00000128,7,138,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000128,8,793,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000128,9,57,0,,over_split_fragment,medium,1,1,1.0,1.0
midwest-flooding_00000128,10,91,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000128,11,123,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000128,12,100,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000128,13,54,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000133,1,634,1,0.851156,,sparse,1,1,0.929022,0.929022
midwest-flooding_00000133,2,612,1,0.783748,,sparse,1,1,0.977124,0.977124
midwest-flooding_00000133,3,407,1,0.77821,,sparse,1,1,0.982801,0.982801
midwest-flooding_00000133,4,487,1,0.735069,,sparse,1,1,0.985626,0.985626
midwest-flooding_00000135,1,49,0,,isolated_fp,sparse,0,0,0.0,0.0
midwest-flooding_00000135,2,97,0,,isolated_fp,sparse,0,0,0.0,0.0
midwest-flooding_00000142,1,322,0,,isolated_fp,sparse,0,0,0.0,0.0
midwest-flooding_00000142,2,66,0,,isolated_fp,sparse,0,0,0.0,0.0
midwest-flooding_00000146,1,292,1,0.712195,,sparse,1,1,1.0,1.0
midwest-flooding_00000146,2,464,1,0.716049,,sparse,1,1,1.0,1.0
midwest-flooding_00000146,3,610,1,0.713105,,sparse,1,1,0.990164,0.990164
midwest-flooding_00000160,1,1591,1,0.834667,,sparse,1,1,0.983658,0.983658
midwest-flooding_00000169,1,623,1,0.7,,medium,1,1,0.730337,0.730337
midwest-flooding_00000169,2,1888,1,0.93944,,medium,1,1,0.977754,0.977754
midwest-flooding_00000169,3,168,1,0.835165,,medium,1,1,0.904762,0.904762
midwest-flooding_00000169,4,188,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000169,5,181,1,0.837838,,medium,1,1,0.856354,0.856354
midwest-flooding_00000169,6,316,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000169,7,1865,1,0.924116,,medium,1,1,0.953351,0.953351
midwest-flooding_00000169,8,733,1,0.870924,,medium,1,1,0.874488,0.874488
midwest-flooding_00000169,9,59,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000169,10,897,1,0.928945,,medium,1,1,0.991081,0.991081
midwest-flooding_00000169,11,120,0,,over_split_fragment,medium,1,1,1.0,1.0
midwest-flooding_00000169,12,2511,1,0.889269,,medium,1,1,0.930705,0.930705
midwest-flooding_00000169,13,760,1,0.890909,,medium,1,1,0.902632,0.902632
midwest-flooding_00000169,14,665,1,0.907186,,medium,1,1,0.911278,0.911278
midwest-flooding_00000169,15,298,1,0.628118,,medium,1,1,0.92953,0.92953
midwest-flooding_00000169,16,1422,1,0.797627,,medium,1,1,0.803797,0.803797
midwest-flooding_00000169,17,42,0,,over_split_fragment,medium,1,1,0.97619,0.97619
midwest-flooding_00000169,18,398,1,0.839713,,medium,1,1,0.88191,0.88191
midwest-flooding_00000176,1,215,1,0.678689,,sparse,1,1,0.962791,0.962791
midwest-flooding_00000179,1,210,1,0.686275,,medium,1,1,1.0,1.0
midwest-flooding_00000179,2,362,1,0.910053,,medium,1,1,0.950276,0.950276
midwest-flooding_00000179,3,1548,1,0.880148,,medium,1,1,0.925065,0.925065
midwest-flooding_00000179,4,662,1,0.668142,,medium,2,1,0.722054,0.68429
midwest-flooding_00000179,5,780,1,0.910916,,medium,1,1,0.930769,0.930769
midwest-flooding_00000179,6,634,1,0.948837,,medium,1,1,0.9653,0.9653
midwest-flooding_00000179,7,1032,1,0.776824,,medium,1,1,0.876938,0.876938
midwest-flooding_00000179,8,195,1,0.651408,,medium,1,1,0.948718,0.948718
midwest-flooding_00000179,9,891,1,0.506403,,medium,1,1,0.976431,0.976431
midwest-flooding_00000179,10,476,1,0.817326,,medium,1,1,0.911765,0.911765
midwest-flooding_00000179,11,409,1,0.784946,,medium,1,1,0.892421,0.892421
midwest-flooding_00000184,1,992,1,0.8553,,medium,1,1,0.935484,0.935484
midwest-flooding_00000184,2,221,0,,over_split_fragment,medium,1,1,0.99095,0.99095
midwest-flooding_00000184,3,59,0,,over_split_fragment,medium,1,1,1.0,1.0
midwest-flooding_00000184,4,185,1,0.811828,,medium,1,1,0.816216,0.816216
midwest-flooding_00000184,5,599,1,0.721607,,medium,1,1,0.869783,0.869783
midwest-flooding_00000184,6,1377,1,0.622774,,medium,1,1,0.965142,0.965142
midwest-flooding_00000184,7,299,1,0.776699,,medium,1,1,0.802676,0.802676
midwest-flooding_00000184,8,352,1,0.810127,,medium,1,1,0.909091,0.909091
midwest-flooding_00000198,1,2880,1,0.797788,,medium,1,1,0.876736,0.876736
midwest-flooding_00000198,2,322,1,0.761236,,medium,1,1,0.841615,0.841615
midwest-flooding_00000198,3,139,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000198,4,1449,1,0.777474,,medium,1,1,0.786059,0.786059
midwest-flooding_00000198,5,123,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000198,6,823,1,0.743541,,medium,1,1,0.944107,0.944107
midwest-flooding_00000198,7,1336,1,0.847328,,medium,1,1,0.913922,0.913922
midwest-flooding_00000198,8,94,0,,isolated_fp,medium,0,0,0.0,0.0
midwest-flooding_00000198,9,994,0,,over_split_fragment,medium,1,1,0.626761,0.626761
midwest-flooding_00000198,10,689,1,0.817803,,medium,1,1,0.853411,0.853411
