image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-michael_00000385,1,923,42,37,1.135135,0,,,unknown,large,medium,1,1,0.091008,0.091008
hurricane-michael_00000385,2,59,10,10,1.0,0,,,missed,small,medium,0,0,0.0,0.0
hurricane-michael_00000385,3,4539,207,25,8.28,1,0.881712,2,,large,medium,1,1,0.998458,0.998458
hurricane-michael_00000385,4,20224,236,205,1.15122,1,0.956833,3,,large,medium,1,1,0.990803,0.990803
hurricane-michael_00000385,5,1640,45,46,1.022222,1,0.601322,6,,large,medium,1,1,0.99878,0.99878
hurricane-michael_00000385,6,649,24,35,1.458333,0,,,merged_into_other,large,medium,1,1,0.969183,0.969183
hurricane-michael_00000385,7,214,11,20,1.818182,1,0.803279,7,,medium,medium,1,1,0.915888,0.915888
hurricane-michael_00000395,1,210,20,20,1.0,1,0.738318,1,,medium,sparse,1,1,0.752381,0.752381
hurricane-michael_00000397,1,3046,62,60,1.033333,1,0.852677,1,,large,medium,1,1,0.96717,0.96717
hurricane-michael_00000397,2,2458,88,52,1.692308,1,0.868739,3,,large,medium,1,1,0.96664,0.96664
hurricane-michael_00000397,3,314,15,40,2.666667,1,0.504,5,,large,medium,2,2,0.812102,0.601911
hurricane-michael_00000397,4,1675,52,57,1.096154,1,0.908367,6,,large,medium,1,1,0.952836,0.952836
hurricane-michael_00000397,5,284,24,19,1.263158,1,0.639344,7,,large,medium,1,1,0.961268,0.961268
hurricane-michael_00000397,6,2801,61,66,1.081967,1,0.883259,8,,large,medium,1,1,0.9211,0.9211
hurricane-michael_00000397,7,319,16,22,1.375,1,0.785714,9,,large,medium,1,1,0.965517,0.965517
hurricane-michael_00000397,8,1275,38,40,1.052632,1,0.761617,10,,large,medium,1,1,0.989804,0.989804
hurricane-michael_00000397,9,1736,50,43,1.162791,1,0.841033,11,,large,medium,1,1,0.97523,0.97523
hurricane-michael_00000397,10,1440,44,42,1.047619,1,0.929144,12,,large,medium,1,1,0.965278,0.965278
hurricane-michael_00000397,11,322,23,14,1.642857,1,0.745283,13,,large,medium,1,1,0.981366,0.981366
hurricane-michael_00000397,12,525,36,19,1.894737,1,0.745014,14,,large,medium,1,1,0.99619,0.99619
hurricane-michael_00000397,13,2343,54,60,1.111111,1,0.859649,16,,large,medium,1,1,0.920188,0.920188
hurricane-michael_00000397,14,909,35,46,1.314286,1,0.644838,17,,large,medium,1,1,0.920792,0.920792
hurricane-michael_00000397,15,1458,35,49,1.4,1,0.704799,15,,large,medium,1,1,0.997257,0.997257
hurricane-michael_00000397,16,2128,58,54,1.074074,1,0.865429,18,,large,medium,1,1,0.87641,0.87641
hurricane-michael_00000397,17,2155,71,41,1.731707,1,0.65842,19,,large,medium,1,1,0.765661,0.765661
hurricane-michael_00000397,18,1829,46,67,1.456522,1,0.878291,20,,large,medium,1,1,0.966648,0.966648
hurricane-michael_00000397,19,2797,60,53,1.132075,1,0.771198,22,,large,medium,1,1,0.786915,0.786915
hurricane-michael_00000397,20,1629,46,51,1.108696,1,0.918794,21,,large,medium,1,1,0.972376,0.972376
hurricane-michael_00000397,21,1813,47,60,1.276596,1,0.571159,23,,large,medium,1,1,0.668505,0.668505
hurricane-michael_00000397,22,295,23,15,1.533333,1,0.763314,25,,large,medium,1,1,0.874576,0.874576
hurricane-michael_00000397,23,219,19,12,1.583333,1,0.666667,26,,medium,medium,1,1,0.90411,0.90411
hurricane-michael_00000397,24,67,13,6,2.166667,1,0.722892,27,,medium,medium,1,1,0.895522,0.895522
hurricane-michael_00000398,1,225,14,19,1.357143,1,0.667752,1,,medium,medium,1,1,0.911111,0.911111
hurricane-michael_00000398,2,870,45,31,1.451613,1,0.645714,3,,large,medium,1,1,0.649425,0.649425
hurricane-michael_00000398,3,208,20,14,1.428571,0,,,heavily_undersegmented,medium,medium,1,1,0.899038,0.899038
hurricane-michael_00000398,4,626,28,28,1.0,0,,,merged_into_other,large,medium,1,1,0.757188,0.757188
hurricane-michael_00000398,5,594,26,25,1.04,1,0.59772,7,,large,medium,1,1,0.617845,0.617845
hurricane-michael_00000398,6,405,29,15,1.933333,0,,,merged_into_other,large,medium,1,1,0.997531,0.997531
hurricane-michael_00000398,7,1094,32,43,1.34375,1,0.867596,8,,large,medium,1,1,0.91042,0.91042
hurricane-michael_00000398,8,849,63,19,3.315789,1,0.892632,9,,large,medium,1,1,0.998822,0.998822
hurricane-michael_00000398,9,363,33,14,2.357143,1,0.922879,11,,large,medium,1,1,0.988981,0.988981
hurricane-michael_00000398,10,126,23,8,2.875,1,0.784722,12,,medium,medium,1,1,0.896825,0.896825
hurricane-michael_00000399,1,270,24,12,2.0,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-michael_00000399,2,156,12,13,1.083333,0,,,unknown,medium,dense,1,1,0.275641,0.275641
hurricane-michael_00000399,3,81,9,9,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,4,1900,57,48,1.1875,1,0.820283,2,,large,dense,1,1,0.915263,0.915263
hurricane-michael_00000399,5,1651,60,51,1.176471,1,0.80795,3,,large,dense,1,1,0.94791,0.94791
hurricane-michael_00000399,6,1895,47,47,1.0,1,0.789033,9,,large,dense,1,1,0.896042,0.896042
hurricane-michael_00000399,7,1648,58,52,1.115385,1,0.847996,8,,large,dense,1,1,0.92415,0.92415
hurricane-michael_00000399,8,326,26,25,1.04,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-michael_00000399,9,1803,49,47,1.042553,1,0.843026,5,,large,dense,1,1,0.988907,0.988907
hurricane-michael_00000399,10,218,21,20,1.05,1,0.643777,7,,medium,dense,1,1,0.688073,0.688073
hurricane-michael_00000399,11,2163,54,57,1.055556,1,0.845674,4,,large,dense,1,1,0.87656,0.87656
hurricane-michael_00000399,12,1572,48,52,1.083333,1,0.5979,6,,large,dense,1,1,0.615776,0.615776
hurricane-michael_00000399,13,1362,51,33,1.545455,1,0.76625,10,,large,dense,1,1,0.900147,0.900147
hurricane-michael_00000399,14,1702,43,46,1.069767,1,0.781407,11,,large,dense,1,1,0.913631,0.913631
hurricane-michael_00000399,15,1747,43,51,1.186047,1,0.590183,14,,large,dense,1,1,0.591872,0.591872
hurricane-michael_00000399,16,1391,41,41,1.0,1,0.735222,12,,large,dense,1,1,0.858375,0.858375
hurricane-michael_00000399,17,243,20,21,1.05,0,,,unknown,medium,dense,1,0,0.049383,0.049383
hurricane-michael_00000399,18,934,24,40,1.666667,1,0.783531,13,,large,dense,1,1,0.988223,0.988223
hurricane-michael_00000399,19,1769,51,64,1.254902,1,0.744772,15,,large,dense,1,1,0.785189,0.785189
hurricane-michael_00000399,20,1903,58,64,1.103448,1,0.766359,16,,large,dense,1,1,0.873883,0.873883
hurricane-michael_00000399,21,2405,44,68,1.545455,1,0.591613,18,,large,dense,2,2,0.853638,0.651143
hurricane-michael_00000399,22,1795,54,64,1.185185,1,0.8875,19,,large,dense,1,1,0.988858,0.988858
hurricane-michael_00000399,23,1455,42,43,1.02381,1,0.747982,20,,large,dense,1,1,0.891409,0.891409
hurricane-michael_00000399,24,1220,39,42,1.076923,1,0.709607,21,,large,dense,1,1,0.79918,0.79918
hurricane-michael_00000399,25,2206,68,65,1.046154,1,0.806186,22,,large,dense,1,1,0.933364,0.933364
hurricane-michael_00000399,26,1826,48,45,1.066667,1,0.745364,23,,large,dense,1,1,0.902519,0.902519
hurricane-michael_00000399,27,1730,43,46,1.069767,1,0.877247,24,,large,dense,1,1,0.987283,0.987283
hurricane-michael_00000399,28,1618,59,52,1.134615,1,0.748932,26,,large,dense,1,1,0.866502,0.866502
hurricane-michael_00000399,29,1373,40,44,1.1,1,0.787412,25,,large,dense,1,1,0.892935,0.892935
hurricane-michael_00000399,30,1736,53,46,1.152174,1,0.697021,27,,large,dense,1,1,0.943548,0.943548
hurricane-michael_00000399,31,340,17,20,1.176471,1,0.891892,29,,large,dense,1,1,0.970588,0.970588
hurricane-michael_00000399,32,1483,47,44,1.068182,1,0.689503,28,,large,dense,1,1,0.841537,0.841537
hurricane-michael_00000399,33,1748,44,49,1.113636,1,0.759439,31,,large,dense,1,1,0.897597,0.897597
hurricane-michael_00000399,34,1748,42,45,1.071429,1,0.757156,30,,large,dense,1,1,0.907895,0.907895
hurricane-michael_00000399,35,1654,58,63,1.086207,1,0.698972,32,,large,dense,1,1,0.863362,0.863362
hurricane-michael_00000399,36,1585,53,58,1.09434,1,0.73562,33,,large,dense,1,1,0.879495,0.879495
hurricane-michael_00000399,37,64,8,8,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,38,189,18,11,1.636364,1,0.659574,35,,medium,dense,1,1,0.820106,0.820106
hurricane-michael_00000399,39,162,18,18,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,40,1718,52,61,1.173077,1,0.683202,37,,large,dense,1,1,0.809662,0.809662
hurricane-michael_00000399,41,1100,32,49,1.53125,1,0.845966,38,,large,dense,1,1,0.943636,0.943636
hurricane-michael_00000399,42,1821,49,53,1.081633,1,0.663884,36,,large,dense,1,1,0.829764,0.829764
hurricane-michael_00000399,43,1551,48,53,1.104167,1,0.714286,39,,large,dense,1,1,0.947776,0.947776
hurricane-michael_00000399,44,120,12,10,1.2,0,,,unknown,medium,dense,1,0,0.375,0.375
hurricane-michael_00000399,45,203,15,14,1.071429,0,,,unknown,medium,dense,1,1,0.497537,0.497537
hurricane-michael_00000399,46,2060,57,53,1.075472,1,0.855579,41,,large,dense,1,1,0.986408,0.986408
hurricane-michael_00000399,47,1394,44,45,1.022727,1,0.767867,42,,large,dense,1,1,0.963415,0.963415
hurricane-michael_00000399,48,1436,41,40,1.025,1,0.871864,44,,large,dense,1,1,0.895543,0.895543
hurricane-michael_00000399,49,1516,43,45,1.046512,1,0.726977,43,,large,dense,1,1,0.885224,0.885224
hurricane-michael_00000399,50,111,12,11,1.090909,0,,,heavily_undersegmented,medium,dense,1,1,0.612613,0.612613
hurricane-michael_00000399,51,194,12,31,2.583333,1,0.734513,46,,medium,dense,1,1,0.85567,0.85567
hurricane-michael_00000399,52,1834,56,67,1.196429,1,0.723423,47,,large,dense,1,1,0.875682,0.875682
hurricane-michael_00000399,53,1988,56,70,1.25,1,0.715328,48,,large,dense,1,1,0.838028,0.838028
hurricane-michael_00000399,54,1623,50,51,1.02,1,0.836636,49,,large,dense,1,1,0.962415,0.962415
hurricane-michael_00000399,55,1765,50,46,1.086957,1,0.855706,57,,large,dense,1,1,0.964306,0.964306
hurricane-michael_00000399,56,1688,45,47,1.044444,1,0.842321,54,,large,dense,1,1,0.851303,0.851303
hurricane-michael_00000399,57,1665,42,46,1.095238,1,0.917156,52,,large,dense,1,1,0.937538,0.937538
hurricane-michael_00000399,58,1649,49,48,1.020833,1,0.877907,50,,large,dense,1,1,0.915706,0.915706
hurricane-michael_00000399,59,1449,53,38,1.394737,1,0.878769,53,,large,dense,1,1,0.985507,0.985507
hurricane-michael_00000399,60,1807,45,53,1.177778,1,0.947368,55,,large,dense,1,1,0.976204,0.976204
hurricane-michael_00000399,61,1569,43,42,1.02381,1,0.853123,56,,large,dense,1,1,0.966221,0.966221
hurricane-michael_00000399,62,1269,44,41,1.073171,1,0.845568,58,,large,dense,1,1,0.962175,0.962175
hurricane-michael_00000399,63,1587,45,43,1.046512,1,0.771288,51,,large,dense,1,1,0.890359,0.890359
hurricane-michael_00000399,64,190,18,21,1.166667,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,65,85,9,10,1.111111,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,66,441,18,27,1.5,1,0.861925,60,,large,dense,1,1,0.93424,0.93424
hurricane-michael_00000399,67,588,28,24,1.166667,1,0.868204,62,,large,dense,1,1,0.896259,0.896259
hurricane-michael_00000399,68,116,15,15,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,69,75,10,8,1.25,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,70,243,14,18,1.285714,1,0.724739,63,,medium,dense,1,1,0.855967,0.855967
hurricane-michael_00000399,71,315,18,18,1.0,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-michael_00000399,72,65,10,7,1.428571,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,73,1510,44,55,1.25,1,0.867133,65,,large,dense,1,1,0.98543,0.98543
hurricane-michael_00000399,74,1813,45,49,1.088889,1,0.89745,64,,large,dense,1,1,0.9123,0.9123
hurricane-michael_00000399,75,1549,50,61,1.22,1,0.89685,66,,large,dense,1,1,0.937379,0.937379
hurricane-michael_00000399,76,1348,51,42,1.214286,1,0.870596,69,,large,dense,1,1,0.953264,0.953264
hurricane-michael_00000399,77,1137,34,41,1.205882,1,0.670765,67,,large,dense,1,1,0.863676,0.863676
hurricane-michael_00000399,78,1278,39,40,1.025641,1,0.822022,68,,large,dense,1,1,0.928795,0.928795
hurricane-michael_00000399,79,1241,49,42,1.166667,1,0.735442,75,,large,dense,1,1,0.824335,0.824335
hurricane-michael_00000399,80,1120,39,36,1.083333,1,0.705628,70,,large,dense,1,1,0.873214,0.873214
hurricane-michael_00000399,81,1211,45,41,1.097561,1,0.766526,73,,large,dense,1,1,0.900083,0.900083
hurricane-michael_00000399,82,1176,49,34,1.441176,1,0.833571,72,,large,dense,1,1,0.992347,0.992347
hurricane-michael_00000399,83,1642,49,39,1.25641,1,0.775315,74,,large,dense,1,1,0.788063,0.788063
hurricane-michael_00000399,84,1176,45,39,1.153846,1,0.673525,71,,large,dense,1,1,0.835034,0.835034
hurricane-michael_00000399,85,72,12,12,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,86,1957,56,63,1.125,1,0.733114,76,,large,dense,1,1,0.909555,0.909555
hurricane-michael_00000399,87,1594,52,57,1.096154,1,0.786544,78,,large,dense,1,1,0.806775,0.806775
hurricane-michael_00000399,88,1575,58,50,1.16,1,0.875216,77,,large,dense,1,1,0.966349,0.966349
hurricane-michael_00000399,89,1494,52,47,1.106383,1,0.852776,79,,large,dense,1,1,0.914993,0.914993
hurricane-michael_00000399,90,1148,46,42,1.095238,1,0.77717,81,,large,dense,1,1,0.865854,0.865854
hurricane-michael_00000399,91,819,28,46,1.642857,1,0.891705,80,,large,dense,1,1,0.945055,0.945055
hurricane-michael_00000399,92,261,18,15,1.2,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-michael_00000399,93,105,11,10,1.1,0,,,unknown,medium,dense,1,1,0.285714,0.285714
hurricane-michael_00000399,94,1731,55,48,1.145833,1,0.78939,89,,large,dense,1,1,0.859619,0.859619
hurricane-michael_00000399,95,1847,49,52,1.061224,1,0.838865,84,,large,dense,1,1,0.848403,0.848403
hurricane-michael_00000399,96,1571,32,54,1.6875,1,0.882212,83,,large,dense,1,1,0.934437,0.934437
hurricane-michael_00000399,97,1961,45,51,1.133333,1,0.837876,85,,large,dense,1,1,0.90923,0.90923
hurricane-michael_00000399,98,1639,45,43,1.046512,1,0.904818,90,,large,dense,1,1,0.939597,0.939597
hurricane-michael_00000399,99,1405,39,44,1.128205,1,0.795314,86,,large,dense,1,1,0.918149,0.918149
hurricane-michael_00000399,100,1503,46,44,1.045455,1,0.736443,87,,large,dense,1,1,0.903526,0.903526
hurricane-michael_00000399,101,840,21,41,1.952381,1,0.5893,88,,large,dense,1,1,0.852381,0.852381
hurricane-michael_00000399,102,865,29,34,1.172414,1,0.89099,91,,large,dense,1,1,0.926012,0.926012
hurricane-michael_00000399,103,1699,42,53,1.261905,1,0.827125,92,,large,dense,1,1,0.836374,0.836374
hurricane-michael_00000399,104,977,27,41,1.518519,1,0.857008,93,,large,dense,1,1,0.926305,0.926305
hurricane-michael_00000399,105,215,13,17,1.307692,1,0.821739,94,,medium,dense,1,1,0.87907,0.87907
hurricane-michael_00000399,106,1703,45,52,1.155556,1,0.751868,95,,large,dense,1,1,0.886083,0.886083
hurricane-michael_00000399,107,1893,55,46,1.195652,1,0.8885,97,,large,dense,1,1,0.938722,0.938722
hurricane-michael_00000399,108,70,7,10,1.428571,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,109,1310,37,40,1.081081,1,0.733013,96,,large,dense,1,1,0.930534,0.930534
hurricane-michael_00000399,110,1353,44,41,1.073171,1,0.741722,98,,large,dense,1,1,0.910569,0.910569
hurricane-michael_00000399,111,1102,34,42,1.235294,1,0.925699,99,,large,dense,1,1,0.96098,0.96098
hurricane-michael_00000399,112,1975,57,48,1.1875,1,0.818772,100,,large,dense,1,1,0.958481,0.958481
hurricane-michael_00000399,113,1282,36,58,1.611111,1,0.753571,102,,large,dense,1,1,0.98752,0.98752
hurricane-michael_00000399,114,1417,39,48,1.230769,1,0.815365,101,,large,dense,1,1,0.89132,0.89132
hurricane-michael_00000399,115,1505,33,53,1.606061,1,0.792992,103,,large,dense,1,1,0.81196,0.81196
hurricane-michael_00000399,116,932,32,39,1.21875,0,,,unknown,large,dense,1,1,0.414163,0.414163
hurricane-michael_00000399,117,955,29,41,1.413793,1,0.884843,105,,large,dense,1,1,0.941361,0.941361
hurricane-michael_00000399,118,162,14,13,1.076923,1,0.744318,106,,medium,dense,1,1,0.808642,0.808642
hurricane-michael_00000399,119,89,11,9,1.222222,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,120,59,9,7,1.285714,0,,,missed,small,dense,0,0,0.0,0.0
hurricane-michael_00000399,121,1430,34,50,1.470588,1,0.923861,108,,large,dense,1,1,0.95035,0.95035
hurricane-michael_00000399,122,1744,54,44,1.227273,1,0.915761,109,,large,dense,1,1,0.96617,0.96617
hurricane-michael_00000399,123,1730,47,48,1.021277,1,0.879655,110,,large,dense,1,1,0.942197,0.942197
hurricane-michael_00000399,124,1748,52,45,1.155556,1,0.794885,111,,large,dense,1,1,0.906751,0.906751
hurricane-michael_00000399,125,1618,45,43,1.046512,1,0.700258,112,,large,dense,1,1,0.837454,0.837454
hurricane-michael_00000399,126,209,20,11,1.818182,0,,,merged_into_other,medium,dense,1,1,0.84689,0.84689
hurricane-michael_00000399,127,1498,27,57,2.111111,1,0.842684,113,,large,dense,1,1,0.97263,0.97263
hurricane-michael_00000399,128,260,14,20,1.428571,1,0.686567,115,,large,dense,1,1,0.707692,0.707692
hurricane-michael_00000399,129,1727,43,45,1.046512,1,0.93153,114,,large,dense,1,1,0.976838,0.976838
hurricane-michael_00000399,130,1276,27,53,1.962963,1,0.75441,116,,large,dense,1,1,0.871473,0.871473
hurricane-michael_00000399,131,1111,29,46,1.586207,1,0.832516,117,,large,dense,1,1,0.917192,0.917192
hurricane-michael_00000399,132,925,26,39,1.5,1,0.88588,118,,large,dense,1,1,0.99027,0.99027
hurricane-michael_00000399,133,1121,41,35,1.171429,1,0.736766,119,,large,dense,1,1,0.906334,0.906334
hurricane-michael_00000399,134,165,11,15,1.363636,1,0.636872,120,,medium,dense,1,1,0.690909,0.690909
hurricane-michael_00000399,135,132,11,13,1.181818,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,136,96,12,8,1.5,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,137,80,8,10,1.25,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,138,1758,48,50,1.041667,1,0.859916,121,,large,dense,1,1,0.932309,0.932309
hurricane-michael_00000399,139,1868,45,45,1.0,1,0.793634,122,,large,dense,1,1,0.800857,0.800857
hurricane-michael_00000399,140,1687,48,42,1.142857,1,0.867639,124,,large,dense,1,1,0.917012,0.917012
hurricane-michael_00000399,141,1155,34,45,1.323529,1,0.914457,125,,large,dense,1,1,0.925541,0.925541
hurricane-michael_00000399,142,1548,52,41,1.268293,1,0.752827,123,,large,dense,1,1,0.903101,0.903101
hurricane-michael_00000399,143,1558,40,47,1.175,1,0.886628,126,,large,dense,1,1,0.978819,0.978819
hurricane-michael_00000399,144,1244,42,38,1.105263,1,0.615147,129,,large,dense,1,1,0.639871,0.639871
hurricane-michael_00000399,145,1288,26,53,2.038462,1,0.852883,127,,large,dense,1,1,0.999224,0.999224
hurricane-michael_00000399,146,1259,36,47,1.305556,1,0.803436,128,,large,dense,1,1,0.928515,0.928515
hurricane-michael_00000399,147,1112,29,45,1.551724,1,0.885502,130,,large,dense,1,1,0.966727,0.966727
hurricane-michael_00000399,148,772,17,49,2.882353,1,0.912827,131,,large,dense,1,1,0.949482,0.949482
hurricane-michael_00000399,149,140,14,10,1.4,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,150,1600,46,50,1.086957,1,0.828383,132,,large,dense,1,1,0.94125,0.94125
hurricane-michael_00000399,151,1729,50,48,1.041667,1,0.81756,133,,large,dense,1,1,0.829381,0.829381
hurricane-michael_00000399,152,1639,55,39,1.410256,1,0.89677,134,,large,dense,1,1,0.948749,0.948749
hurricane-michael_00000399,153,1129,33,47,1.424242,1,0.928094,135,,large,dense,1,1,0.983171,0.983171
hurricane-michael_00000399,154,145,10,15,1.5,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,155,1477,47,40,1.175,1,0.74406,136,,large,dense,1,1,0.932972,0.932972
hurricane-michael_00000399,156,80,8,10,1.25,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000399,157,1474,38,50,1.315789,1,0.819988,137,,large,dense,1,1,0.896201,0.896201
hurricane-michael_00000399,158,1528,29,58,2.0,1,0.836866,139,,large,dense,1,1,0.852749,0.852749
hurricane-michael_00000399,159,1288,28,56,2.0,1,0.698722,138,,large,dense,1,1,0.891304,0.891304
hurricane-michael_00000399,160,1292,26,52,2.0,1,0.905589,140,,large,dense,1,1,0.928019,0.928019
hurricane-michael_00000399,161,1299,39,48,1.230769,1,0.644949,141,,large,dense,1,1,0.983064,0.983064
hurricane-michael_00000399,162,1477,39,48,1.230769,1,0.672897,142,,large,dense,1,1,0.682464,0.682464
hurricane-michael_00000399,163,1906,65,35,1.857143,1,0.874875,144,,large,dense,1,1,0.920776,0.920776
hurricane-michael_00000399,164,1938,45,46,1.022222,1,0.928105,145,,large,dense,1,1,0.952528,0.952528
